n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Ramp_05_005,202,43.6868284,-79.6244204,Ramp_05_003,200,43.6871038,-79.6237445
Ramp_05_006,203,43.6864637,-79.6251285,Ramp_05_005,202,43.6868284,-79.6244204
Ramp_05_007,204,43.6859788,-79.6259546,Ramp_05_006,203,43.6864637,-79.6251285
Txy_AT_001,197,43.685075,-79.6264052,Ramp_05_007,204,43.6859788,-79.6259546
Txy_AT_001,197,43.685075,-79.6264052,Ramp_04_005,196,43.683242,-79.6238736
Txy_AJ_001,191,43.6828607,-79.6233987,Ramp_03_014,190,43.6803449,-79.6201029
Txy_AK_001,176,43.6798988,-79.6195443,Ramp_02_010,174,43.6772858,-79.616874
Txy_AL_001,175,43.6767776,-79.6161552,Txy_AM_001,205,43.6748727,-79.6126515
Txy_AM_001,205,43.6748727,-79.6126515,Txy_DP_001,206,43.6748145,-79.6111655
Txy_DP_001,206,43.6748145,-79.6111655,Txy_DQ_001,207,43.6753383,-79.6093631
Txy_DQ_001,207,43.6753383,-79.6093631,Ramp_01_010,165,43.6765954,-79.6074428
Txy_AM_A,126,43.6733763,-79.6134246,Txy_AM_001,205,43.6748727,-79.6126515
Txy_DP_001,206,43.6748145,-79.6111655,Txy_DP_D,125,43.6733212,-79.6108775
Txy_DQ_001,207,43.6753383,-79.6093631,Txy_D3_D,118,43.6746236,-79.6084809
Txy_AG_A,87,43.6867562,-79.6300966,Ramp_06_001,208,43.6864838,-79.6289541
Ramp_06_001,208,43.6864838,-79.6289541,Ramp_06_002,209,43.6868213,-79.628289
Ramp_06_003,210,43.6872286,-79.6276828,Ramp_06_002,209,43.6868213,-79.628289
Txy_DV_001,213,43.680607,-79.6015026,Txy_DV_D,128,43.6799801,-79.6006557
Txy_DV_001,213,43.680607,-79.6015026,Ramp_01_012,212,43.6786506,-79.6043968
Ramp_01_012,212,43.6786506,-79.6043968,Txy_D5_D,124,43.6780032,-79.603546
Ramp_01_011,211,43.6778048,-79.6055824,Ramp_01_012,212,43.6786506,-79.6043968
Ramp_01_011,211,43.6778048,-79.6055824,Ramp_01_001,156,43.6770056,-79.6067659
Ramp_01_006,161,43.6791741,-79.6096324,Gate_01_193,214,43.6800998,-79.6094864
Ramp_01_006,161,43.6791741,-79.6096324,Gate_01_191,215,43.6800793,-79.6101031
Ramp_01_006,161,43.6791741,-79.6096324,Gate_01_160,216,43.6797522,-79.6107997
Ramp_01_006,161,43.6791741,-79.6096324,Gate_01_162,217,43.6793992,-79.6107903
Ramp_01_007,162,43.6789142,-79.6098604,Gate_B_164,218,43.6791024,-79.6108145
Ramp_01_007,162,43.6789142,-79.6098604,Gate_A_164,219,43.6788,-79.6107625
Ramp_01_008,163,43.6783865,-79.6097236,Gate_01_166,220,43.6784644,-79.6108323
Ramp_01_008,163,43.6783865,-79.6097236,Gate_A_166,221,43.6782073,-79.6108698
Ramp_01_008,163,43.6783865,-79.6097236,Gate_A_168,222,43.6778077,-79.6108135
Ramp_01_009,164,43.6778583,-79.6090307,Gate_01_181,223,43.6774566,-79.6103334
Ramp_01_009,164,43.6778583,-79.6090307,Gate_01_180,224,43.6771385,-79.6100167
Ramp_01_010,165,43.6765954,-79.6074428,Gate_01_179,225,43.67684,-79.6096265
Ramp_01_010,165,43.6765954,-79.6074428,Gate_01_178,226,43.6765286,-79.6098451
Txy_DQ_001,207,43.6753383,-79.6093631,Gate_01_177,227,43.6762449,-79.6103648
Txy_DP_001,206,43.6748145,-79.6111655,Gate_01_176,228,43.6759588,-79.6110058
Txy_DP_001,206,43.6748145,-79.6111655,Gate_01_175,229,43.6759811,-79.6116911
Txy_AM_001,205,43.6748727,-79.6126515,Gate_01_174,230,43.6760559,-79.6125749
Txy_AM_001,205,43.6748727,-79.6126515,Gate_01_173,231,43.6762451,-79.6130989
Txy_AL_001,175,43.6767776,-79.6161552,Gate_01_172,232,43.6765885,-79.6136796
Txy_AL_001,175,43.6767776,-79.6161552,Gate_01_171,233,43.6768523,-79.6141168
Ramp_02_001,166,43.6777298,-79.6147684,Gate_01_170,234,43.6772175,-79.6136277
Ramp_02_002,167,43.6783351,-79.6138955,Gate_01_169,235,43.6775085,-79.6131583
Ramp_02_002,167,43.6783351,-79.6138955,Gate_01_167,236,43.6779013,-79.6124703
Ramp_02_002,167,43.6783351,-79.6138955,Gate_01_165,237,43.6784784,-79.6124368
Ramp_02_003,168,43.678981,-79.6136004,Gate_01_163,238,43.6788509,-79.6125977
Ramp_02_003,168,43.678981,-79.6136004,Gate_01_161,239,43.6792844,-79.6123376
Ramp_02_004,169,43.6795106,-79.6135521,Gate_01_157,240,43.679847,-79.6125722
Ramp_02_004,169,43.6795106,-79.6135521,Gate_01_155,241,43.6801564,-79.6130671
Ramp_02_005,170,43.6795688,-79.6139732,Gate_01_153,242,43.6803067,-79.613617
Ramp_02_005,170,43.6795688,-79.6139732,Gate_01_151,243,43.6804105,-79.6142902
Ramp_02_005,170,43.6795688,-79.6139732,Gate_01_132,244,43.6801748,-79.6148722
Ramp_02_006,171,43.6790741,-79.6142871,Gate_01_134,245,43.6797966,-79.6150654
Ramp_02_007,172,43.6786687,-79.6147779,Gate_01_136,246,43.6794926,-79.61527
Ramp_02_007,172,43.6786687,-79.6147779,Gate_01_138,247,43.6792346,-79.6157461
Ramp_02_008,173,43.6780945,-79.6156023,Gate_01_145,248,43.6789941,-79.6162396
Ramp_02_010,174,43.6772858,-79.616874,Gate_01_144,249,43.6787322,-79.6163657
Ramp_02_010,174,43.6772858,-79.616874,Gate_01_143,250,43.6786061,-79.6168069
Ramp_02_010,174,43.6772858,-79.616874,Gate_01_142,251,43.678578,-79.616988
Ramp_02_010,174,43.6772858,-79.616874,Gate_01_141,252,43.678995,-79.6172052
Txy_AK_001,176,43.6798988,-79.6195443,Gate_01_140,253,43.6792045,-79.617684
Txy_AK_001,176,43.6798988,-79.6195443,Gate_01_139,254,43.6795973,-79.6177886
Ramp_03_001,177,43.6806631,-79.6181925,Gate_01_137,255,43.6798466,-79.6175217
Ramp_03_001,177,43.6806631,-79.6181925,Gate_01_135,256,43.6802209,-79.6170953
Ramp_03_002,178,43.6811868,-79.6174146,Gate_01_133,257,43.6805274,-79.6166701
Ramp_03_002,178,43.6811868,-79.6174146,Gate_01_120,259,43.6810715,-79.6153129
Ramp_03_002,178,43.6811868,-79.6174146,Gate_01_122,260,43.6816572,-79.6154382
Ramp_03_002,178,43.6811868,-79.6174146,Gate_01_124,261,43.6820952,-79.6159721
Ramp_03_003,179,43.68205,-79.6174617,Gate_01_126,262,43.6826189,-79.6165971
Ramp_03_004,180,43.6830548,-79.6176602,Gate_01_128,263,43.6828604,-79.6167151
Ramp_03_004,180,43.6830548,-79.6176602,Gate_01_110,264,43.6831504,-79.6169243
Ramp_03_005,181,43.6836755,-79.6174376,Gate_01_112,265,43.6834121,-79.6167515
Ramp_03_006,182,43.6841983,-79.616499,Gate_01_111,266,43.6835877,-79.6167072
Ramp_03_007,183,43.6837372,-79.6158928,Gate_01_109,267,43.6834073,-79.6163894
Ramp_03_008,184,43.6833318,-79.6153644,Gate_01_107,268,43.6831376,-79.6159589
Ramp_03_008,184,43.6833318,-79.6153644,Gate_01_105,4,43.68287,-79.6156035
Ramp_03_009,185,43.6829905,-79.6149165,Gate_01_103,269,43.6826789,-79.6153702
Ramp_03_009,185,43.6829905,-79.6149165,Gate_01_101,270,43.6824103,-79.6147385
Ramp_03_010,186,43.6841517,-79.6177814,Gate_C_041,1,43.684557,-79.6187603
Ramp_03_010,186,43.6841517,-79.6177814,Gate_C_040,271,43.6843281,-79.6190849
Ramp_03_011,187,43.6835421,-79.6182481,Gate_C_039,272,43.6838772,-79.6193464
Ramp_03_011,187,43.6835421,-79.6182481,Gate_C_038,273,43.6835368,-79.6194349
Ramp_03_012,188,43.6830048,-79.6183956,Gate_C_037,274,43.6833195,-79.6196374
Ramp_03_013,189,43.6818584,-79.6181677,Gate_C_036,275,43.682659,-79.6198024
Ramp_03_013,189,43.6818584,-79.6181677,Gate_C_035,276,43.6821486,-79.6196096
Ramp_03_014,190,43.6803449,-79.6201029,Gate_C_034,277,43.6819256,-79.619784
Ramp_03_014,190,43.6803449,-79.6201029,Gate_C_033,278,43.6819487,-79.6203302
Txy_AJ_001,191,43.6828607,-79.6233987,Gate_C_032,279,43.6821262,-79.6206977
Txy_AJ_001,191,43.6828607,-79.6233987,Gate_C_031,280,43.6825142,-79.6212596
Ramp_04_001,192,43.6836056,-79.6221488,Gate_C_030,281,43.6829719,-79.6210195
Ramp_04_001,192,43.6836056,-79.6221488,Gate_C_029,282,43.6835752,-79.6206521
Ramp_04_002,193,43.6842457,-79.6218055,Gate_C_028,283,43.6839718,-79.620632
Ramp_04_002,193,43.6842457,-79.6218055,Gate_C_027,284,43.6842172,-79.6203275
Ramp_04_002,193,43.6842457,-79.6218055,Gate_C_026,285,43.6849212,-79.6204625
Ramp_04_003,194,43.6846065,-79.6218699,Gate_C_025,286,43.6850855,-79.6210425
Ramp_04_003,194,43.6846065,-79.6218699,Gate_C_024,287,43.6854124,-79.6214448
Ramp_04_003,194,43.6846065,-79.6218699,Gate_B_022,288,43.6855334,-79.6222768
Ramp_04_003,194,43.6846065,-79.6218699,Gate_B_020,289,43.6851194,-79.6230439
Ramp_04_004,195,43.6841797,-79.6226745,Gate_B_019,311,43.6847058,-79.6234127
Ramp_04_005,196,43.683242,-79.6238736,Gate_B_018,290,43.6844492,-79.6238051
Ramp_04_005,196,43.683242,-79.6238736,Gate_B_017,291,43.6845045,-79.6241578
Txy_AT_001,197,43.685075,-79.6264052,Gate_B_016,292,43.6846927,-79.6244274
Txy_AT_001,197,43.685075,-79.6264052,Gate_B_015,293,43.6849206,-79.624587
Ramp_05_001,198,43.6859361,-79.6249783,Gate_B_014,294,43.6851107,-79.6245186
Ramp_05_001,198,43.6859361,-79.6249783,Gate_B_013,295,43.6854045,-79.624119
Ramp_05_002,199,43.6864521,-79.6239644,Gate_B_012,296,43.6856227,-79.6235898
Ramp_05_002,199,43.6864521,-79.6239644,Gate_B_011,297,43.6858295,-79.6231819
Ramp_05_002,199,43.6864521,-79.6239644,Gate_B_010,298,43.6862863,-79.622966
Ramp_05_003,200,43.6871038,-79.6237445,Gate_B_009,299,43.6870785,-79.6228237
Ramp_05_004,201,43.6877322,-79.623149,Gate_B_008,300,43.6873433,-79.6226413
Ramp_05_004,201,43.6877322,-79.623149,Gate_B_007,301,43.6876116,-79.6223758
Ramp_06_003,210,43.6872286,-79.6276828,Gate_A_001,307,43.6868804,-79.6272143
Ramp_06_003,210,43.6872286,-79.6276828,Gate_B_001,308,43.6866716,-79.6275208
Ramp_06_002,209,43.6868213,-79.628289,Gate_C_001,309,43.6864593,-79.6278332
Ramp_06_002,209,43.6868213,-79.628289,Gate_D_001,310,43.6862488,-79.6281377
Ramp_05_005,202,43.6868284,-79.6244204,Gate_A_006,306,43.68728,-79.6253331
Ramp_05_006,203,43.6864637,-79.6251285,Gate_A_005,305,43.6868639,-79.6258467
Ramp_05_007,204,43.6859788,-79.6259546,Gate_A_004,304,43.6866816,-79.6262692
Ramp_05_007,204,43.6859788,-79.6259546,Gate_A_003,303,43.6863121,-79.6268646
Txy_AT_001,197,43.685075,-79.6264052,Gate_A_002,302,43.6860377,-79.6271838
Txy_FA_F,50,43.678576,-79.6398086,Ramp_07_001,313,43.6799661,-79.6388552
Ramp_07_001,313,43.6799661,-79.6388552,Txy_E_001,312,43.6833878,-79.6341345
Txy_E_001,312,43.6833878,-79.6341345,Txy_R_E,67,43.6814865,-79.6316326
Txy_N_E,66,43.6855365,-79.636913,Txy_E_001,312,43.6833878,-79.6341345
