link_name,avg_speed,actype
170_485,39.0,B739
170_485,23.0,B739
170_485,33.0,B739
170_485,25.0,B739
170_485,21.0,B739
170_485,36.0,B739
170_485,37.0,B752
170_485,29.5,B752
170_485,27.5,B752
170_485,34.5,B752
170_485,31.0,B752
170_485,31.25,B752
170_485,30.0,B752
170_485,23.75,B752
170_485,29.5,B752
170_485,28.0,B752
170_485,29.0,B752
170_485,29.0,B752
170_485,25.75,B752
170_485,26.75,B752
170_485,28.0,B752
170_485,21.75,B752
170_485,31.4,B752
170_485,24.0,B752
170_485,34.5,B752
170_485,23.75,B752
170_485,26.1667,B752
170_485,25.0,B752
170_485,20.3333,B752
170_485,23.6667,B752
170_485,34.5,B752
170_485,28.3333,B752
170_485,25.6,B752
170_485,34.0,B752
170_485,26.75,B752
170_485,32.5,B752
170_485,29.0,B753
170_485,126.0,B763
170_485,23.0,B763
170_485,139.0,B763
170_485,49.0,B763
170_485,23.0,B764
170_485,36.0,CRJ9
170_485,31.0,CRJ9
170_485,32.5,CRJ9
170_485,26.5,CRJ9
170_485,24.0,CRJ9
170_485,42.0,CRJ9
170_485,34.0,CRJ9
170_485,26.6,CRJ9
170_485,32.3333,CRJ9
170_485,32.5,CRJ9
170_485,40.0,CRJ9
170_485,24.0,CRJ9
170_485,35.5,CRJ9
170_485,32.8,CRJ9
170_485,33.0,CRJ9
170_485,31.3333,E190
170_485,31.0,E75S
170_485,28.6667,E75S
170_485,30.5,E75S
172_483,126.0,B752
174_173,18.0,?
174_173,17.6875,?
174_173,12.5714,A20N
174_173,17.0833,A20N
174_173,14.2222,A20N
174_173,23.25,A20N
174_173,11.0,A20N
174_173,13.1538,A20N
174_173,21.25,A20N
174_173,9.7692,A20N
174_173,17.4,A20N
174_173,18.7778,A20N
174_173,18.0,A20N
174_173,10.0,A20N
174_173,23.2857,A20N
174_173,11.0,A21N
174_173,11.5,A21N
174_173,13.9286,A21N
174_173,17.3333,A306
174_173,16.4167,A319
174_173,10.9231,A319
174_173,21.7143,A319
174_173,17.3333,A319
174_173,26.1111,A319
174_173,11.75,A319
174_173,13.9091,A319
174_173,12.2,A319
174_173,17.8182,A319
174_173,11.7857,A319
174_173,18.5714,A319
174_173,18.1111,A320
174_173,12.1818,A320
174_173,21.0,A320
174_173,42.0,A320
174_173,14.0,A320
174_173,18.5455,A320
174_173,13.0,A320
174_173,8.0714,A320
174_173,17.2222,A320
174_173,11.8,A320
174_173,9.0,A320
174_173,33.3333,A320
174_173,11.5833,A320
174_173,14.3846,A320
174_173,41.0,A320
174_173,24.0,A320
174_173,12.25,A320
174_173,12.9231,A320
174_173,9.875,A320
174_173,27.25,A320
174_173,22.4,A320
174_173,10.3077,A320
174_173,16.1111,A320
174_173,18.75,A320
174_173,21.8333,A320
174_173,7.8333,A320
174_173,21.3333,A320
174_173,15.7647,A320
174_173,21.5,A320
174_173,15.3846,A320
174_173,11.0,A321
174_173,12.0,A321
174_173,7.8667,A321
174_173,15.7143,A321
174_173,18.0,A321
174_173,16.75,A321
174_173,6.6,A321
174_173,17.75,A321
174_173,16.7273,A321
174_173,28.5,A321
174_173,19.7778,A321
174_173,19.25,A321
174_173,11.2308,A321
174_173,22.0,A321
174_173,14.875,A321
174_173,11.9375,A321
174_173,16.8571,A321
174_173,17.0,A321
174_173,15.4286,A321
174_173,11.2857,A321
174_173,11.9286,A321
174_173,11.7273,A321
174_173,18.4444,A321
174_173,10.9231,A321
174_173,10.4167,A321
174_173,13.8,A321
174_173,11.2727,A321
174_173,10.1111,A321
174_173,12.1111,A321
174_173,35.3333,A321
174_173,17.125,A321
174_173,17.8,A321
174_173,25.0,A321
174_173,21.5714,A321
174_173,17.8571,A321
174_173,13.8571,A321
174_173,14.0909,A321
174_173,17.3,A321
174_173,10.1111,A321
174_173,22.4286,A321
174_173,7.0,A321
174_173,16.0,A321
174_173,8.1,A321
174_173,17.0,A321
174_173,16.5,A321
174_173,8.4286,A321
174_173,16.875,A321
174_173,9.5833,A321
174_173,14.5455,A321
174_173,16.5,A321
174_173,9.0,A321
174_173,9.0769,A321
174_173,9.0,A321
174_173,22.0,A321
174_173,21.5,A321
174_173,15.0,A321
174_173,14.4,A321
174_173,8.4615,A321
174_173,10.75,A321
174_173,12.4667,A321
174_173,171.0,A321
174_173,25.6667,B350
174_173,11.2857,B38M
174_173,9.5,B38M
174_173,15.0,B38M
174_173,12.0,B38M
174_173,21.5714,B38M
174_173,20.75,B38M
174_173,12.4444,B39M
174_173,11.7778,B39M
174_173,21.4,B712
174_173,11.6667,B712
174_173,12.1818,B712
174_173,28.75,B712
174_173,16.6667,B712
174_173,18.8333,B712
174_173,42.5,B712
174_173,24.9091,B712
174_173,21.6667,B712
174_173,13.9,B712
174_173,15.875,B712
174_173,18.0,B712
174_173,23.6,B712
174_173,19.875,B712
174_173,41.0,B712
174_173,18.5556,B712
174_173,14.1,B712
174_173,21.5714,B712
174_173,25.2,B712
174_173,22.2,B712
174_173,14.625,B712
174_173,6.5,B712
174_173,22.0,B712
174_173,24.2,B712
174_173,32.8,B712
174_173,16.0,B712
174_173,15.5455,B712
174_173,9.1818,B712
174_173,24.0,B712
174_173,26.7778,B712
174_173,26.1429,B712
174_173,23.0,B712
174_173,16.3077,B712
174_173,10.2,B712
174_173,12.5,B712
174_173,25.75,B712
174_173,25.6667,B712
174_173,13.0833,B712
174_173,26.0,B712
174_173,1.5,B712
174_173,17.7,B712
174_173,13.3571,B712
174_173,13.0,B712
174_173,16.2,B712
174_173,16.6667,B712
174_173,26.5,B712
174_173,19.9091,B712
174_173,20.7143,B737
174_173,15.5385,B737
174_173,17.75,B737
174_173,19.5455,B737
174_173,19.3077,B737
174_173,12.7143,B737
174_173,11.1429,B737
174_173,20.6,B737
174_173,13.1667,B737
174_173,19.125,B737
174_173,12.0,B737
174_173,11.7,B737
174_173,11.6,B737
174_173,19.5,B737
174_173,15.0625,B737
174_173,25.6667,B737
174_173,19.6,B737
174_173,16.75,B737
174_173,16.625,B738
174_173,10.4,B738
174_173,23.0,B738
174_173,12.7143,B738
174_173,19.7778,B738
174_173,14.75,B738
174_173,16.7778,B738
174_173,11.5,B738
174_173,10.1875,B738
174_173,33.6,B738
174_173,17.0,B738
174_173,29.5,B738
174_173,15.6,B738
174_173,11.6364,B738
174_173,15.0833,B738
174_173,20.1667,B738
174_173,21.625,B738
174_173,16.5,B738
174_173,19.9091,B738
174_173,17.7778,B738
174_173,13.75,B738
174_173,8.9333,B738
174_173,35.0,B738
174_173,28.2,B738
174_173,12.3125,B738
174_173,15.0,B738
174_173,9.7857,B738
174_173,15.8889,B738
174_173,28.6667,B738
174_173,21.875,B738
174_173,10.9091,B738
174_173,27.4286,B738
174_173,13.0,B738
174_173,35.0,B738
174_173,15.1667,B738
174_173,19.5,B739
174_173,13.5714,B739
174_173,10.6,B739
174_173,22.5,B739
174_173,16.1818,B739
174_173,6.3333,B739
174_173,14.0,B739
174_173,9.5556,B739
174_173,25.25,B739
174_173,12.5833,B739
174_173,9.6667,B739
174_173,29.25,B739
174_173,31.5,B739
174_173,14.1111,B739
174_173,13.7857,B739
174_173,15.0,B739
174_173,11.4286,B739
174_173,19.4,B739
174_173,17.125,B739
174_173,11.3077,B739
174_173,15.5833,B739
174_173,19.4,B739
174_173,23.2,B739
174_173,9.2222,B739
174_173,9.0,B739
174_173,14.5556,B739
174_173,21.3333,B739
174_173,18.2,B739
174_173,24.375,B739
174_173,27.5,B739
174_173,12.6,B739
174_173,6.7143,B739
174_173,15.5714,B739
174_173,24.1667,B739
174_173,22.0,B739
174_173,15.5556,B739
174_173,7.1579,B739
174_173,19.7,B739
174_173,16.4,B739
174_173,17.9333,B739
174_173,13.0909,B739
174_173,11.8235,B739
174_173,25.75,B739
174_173,11.75,B739
174_173,13.8,B739
174_173,20.1429,B739
174_173,15.8333,B739
174_173,23.375,B739
174_173,18.9091,B739
174_173,11.5455,B739
174_173,16.0,B752
174_173,18.4286,B752
174_173,15.5556,B752
174_173,12.5,B752
174_173,18.875,B752
174_173,11.4615,B752
174_173,18.3333,B752
174_173,12.4286,B752
174_173,18.1429,B752
174_173,5.8,B752
174_173,17.875,B752
174_173,15.5,B752
174_173,14.9231,B752
174_173,6.9,B752
174_173,14.8182,B752
174_173,15.375,B752
174_173,10.0,B752
174_173,30.6,B752
174_173,18.8889,B752
174_173,15.75,B752
174_173,17.25,B752
174_173,19.2222,B752
174_173,30.0,B752
174_173,15.7,B752
174_173,13.0769,B752
174_173,12.125,B752
174_173,13.6667,B752
174_173,21.25,B753
174_173,19.875,B753
174_173,12.3,B753
174_173,17.4,B753
174_173,19.0,B753
174_173,23.25,B753
174_173,16.6667,B753
174_173,14.0,B753
174_173,50.0,B753
174_173,15.25,B753
174_173,9.0,B753
174_173,10.0,B753
174_173,15.6667,B753
174_173,20.2222,B763
174_173,12.0526,B763
174_173,14.9231,B763
174_173,14.0,B763
174_173,25.3333,BE20
174_173,11.875,BE40
174_173,12.8,BE58
174_173,12.25,C208
174_173,13.3,C208
174_173,17.0833,C560
174_173,17.1111,CL35
174_173,20.2857,CRJ7
174_173,21.0,CRJ7
174_173,13.375,CRJ7
174_173,20.3636,CRJ7
174_173,26.3333,CRJ9
174_173,17.5556,CRJ9
174_173,17.1,CRJ9
174_173,15.0833,CRJ9
174_173,14.6667,CRJ9
174_173,13.2727,CRJ9
174_173,25.1111,CRJ9
174_173,15.6667,CRJ9
174_173,16.75,CRJ9
174_173,16.3333,CRJ9
174_173,12.8,CRJ9
174_173,19.5,CRJ9
174_173,10.8462,CRJ9
174_173,9.6923,CRJ9
174_173,12.5,CRJ9
174_173,19.5,CRJ9
174_173,17.1667,CRJ9
174_173,35.0,CRJ9
174_173,12.4286,CRJ9
174_173,15.2,CRJ9
174_173,15.5556,CRJ9
174_173,24.6667,CRJ9
174_173,22.0,CRJ9
174_173,17.5,CRJ9
174_173,15.25,E190
174_173,12.5556,E55P
174_173,23.2222,E55P
174_173,15.6364,GLF4
174_173,18.25,GLF5
174_173,27.75,SR22
174_175,28.5306,?
174_175,75.25,?
174_175,75.8333,A20N
174_175,68.5,A20N
174_175,60.0,A20N
174_175,73.6667,A20N
174_175,60.0,A20N
174_175,75.4,A20N
174_175,57.0,A20N
174_175,75.375,A20N
174_175,82.0,A20N
174_175,72.0,A20N
174_175,82.3333,A20N
174_175,71.25,A20N
174_175,69.7778,A20N
174_175,75.5,A21N
174_175,73.4,A21N
174_175,86.0,A21N
174_175,84.0,A306
174_175,54.6667,A319
174_175,72.0,A319
174_175,75.0,A319
174_175,60.3333,A319
174_175,71.8333,A319
174_175,74.5,A319
174_175,47.0,A319
174_175,64.2857,A319
174_175,57.0,A319
174_175,69.5,A319
174_175,69.6667,A319
174_175,70.6,A319
174_175,68.3333,A320
174_175,60.0,A320
174_175,80.5,A320
174_175,73.0,A320
174_175,69.3333,A320
174_175,76.3333,A320
174_175,70.6667,A320
174_175,69.5,A320
174_175,80.4,A320
174_175,73.75,A320
174_175,57.2,A320
174_175,65.6,A320
174_175,80.6667,A320
174_175,76.4,A320
174_175,75.5,A320
174_175,64.25,A320
174_175,79.6667,A320
174_175,77.8,A320
174_175,75.5,A320
174_175,88.0,A320
174_175,83.6,A320
174_175,73.0,A320
174_175,77.25,A320
174_175,74.8333,A320
174_175,75.75,A320
174_175,75.0,A320
174_175,77.5556,A320
174_175,77.0,A320
174_175,73.5714,A320
174_175,99.0,A320
174_175,73.25,A321
174_175,72.6,A321
174_175,57.0,A321
174_175,73.4,A321
174_175,73.25,A321
174_175,70.1429,A321
174_175,88.0,A321
174_175,85.75,A321
174_175,67.1667,A321
174_175,72.5714,A321
174_175,81.125,A321
174_175,88.0,A321
174_175,61.0,A321
174_175,80.75,A321
174_175,59.2,A321
174_175,82.5,A321
174_175,90.8,A321
174_175,55.0,A321
174_175,65.4,A321
174_175,69.4,A321
174_175,77.6667,A321
174_175,73.0,A321
174_175,66.5,A321
174_175,73.6,A321
174_175,55.75,A321
174_175,75.0,A321
174_175,85.5,A321
174_175,177.0,A321
174_175,82.6667,A321
174_175,78.6667,A321
174_175,64.0,A321
174_175,81.5,A321
174_175,81.6,A321
174_175,77.0,A321
174_175,88.0,A321
174_175,68.8,A321
174_175,78.4,A321
174_175,73.2,A321
174_175,46.0,A321
174_175,63.8333,A321
174_175,79.0,A321
174_175,85.5,A321
174_175,88.25,A321
174_175,75.4286,A321
174_175,176.0,A321
174_175,81.0,A321
174_175,66.6,A321
174_175,76.875,A321
174_175,84.3333,A321
174_175,66.0,A321
174_175,63.0,A321
174_175,73.0,A321
174_175,76.1429,A321
174_175,50.3333,A321
174_175,99.5,A321
174_175,95.0,A321
174_175,97.0,A321
174_175,85.3333,B350
174_175,72.3333,B38M
174_175,55.0,B38M
174_175,79.4,B38M
174_175,68.0,B38M
174_175,83.0,B38M
174_175,66.6667,B38M
174_175,71.4286,B39M
174_175,75.0,B39M
174_175,76.5,B712
174_175,75.25,B712
174_175,71.875,B712
174_175,76.25,B712
174_175,73.6,B712
174_175,74.0,B712
174_175,80.1667,B712
174_175,82.5,B712
174_175,93.0,B712
174_175,87.375,B712
174_175,78.5714,B712
174_175,64.3333,B712
174_175,75.1429,B712
174_175,78.1667,B712
174_175,77.0,B712
174_175,74.375,B712
174_175,77.875,B712
174_175,78.0,B712
174_175,85.0,B712
174_175,84.0,B712
174_175,75.25,B712
174_175,77.0,B712
174_175,81.4,B712
174_175,68.4286,B712
174_175,56.5,B712
174_175,73.5,B712
174_175,77.3333,B712
174_175,91.25,B712
174_175,75.8333,B712
174_175,84.0,B712
174_175,77.5,B712
174_175,80.0,B712
174_175,87.4,B712
174_175,81.4,B712
174_175,84.6667,B712
174_175,63.0,B712
174_175,73.875,B712
174_175,82.0,B712
174_175,78.3333,B712
174_175,70.25,B712
174_175,77.8571,B712
174_175,79.0,B712
174_175,73.4444,B712
174_175,67.75,B712
174_175,92.5,B712
174_175,63.8333,B712
174_175,79.1429,B737
174_175,71.7143,B737
174_175,58.0,B737
174_175,83.75,B737
174_175,49.0,B737
174_175,87.5,B737
174_175,78.7143,B737
174_175,49.0,B737
174_175,78.0,B737
174_175,54.6667,B737
174_175,75.0,B737
174_175,69.6,B737
174_175,67.625,B737
174_175,74.1111,B737
174_175,71.375,B737
174_175,72.0,B737
174_175,77.5,B737
174_175,60.5,B737
174_175,86.0,B738
174_175,65.4,B738
174_175,73.5,B738
174_175,83.0,B738
174_175,90.25,B738
174_175,79.6667,B738
174_175,60.5,B738
174_175,65.75,B738
174_175,66.0,B738
174_175,72.0,B738
174_175,67.5,B738
174_175,71.8333,B738
174_175,80.3333,B738
174_175,77.6667,B738
174_175,77.3333,B738
174_175,90.0,B738
174_175,82.6667,B738
174_175,85.6,B738
174_175,63.8889,B738
174_175,67.6667,B738
174_175,69.125,B738
174_175,73.5,B738
174_175,79.6667,B738
174_175,85.8333,B738
174_175,70.0,B738
174_175,73.4,B738
174_175,72.6,B738
174_175,74.1,B738
174_175,66.5,B738
174_175,62.6667,B738
174_175,64.5,B738
174_175,83.6667,B738
174_175,82.3333,B738
174_175,105.0,B738
174_175,108.0,B738
174_175,79.25,B739
174_175,78.5,B739
174_175,67.6667,B739
174_175,77.6,B739
174_175,78.3333,B739
174_175,69.875,B739
174_175,81.1429,B739
174_175,76.8,B739
174_175,78.25,B739
174_175,63.2857,B739
174_175,64.0,B739
174_175,73.2,B739
174_175,62.3333,B739
174_175,67.5,B739
174_175,73.6,B739
174_175,59.0,B739
174_175,76.5,B739
174_175,80.3333,B739
174_175,74.25,B739
174_175,63.4,B739
174_175,64.1667,B739
174_175,71.4286,B739
174_175,82.2,B739
174_175,78.6,B739
174_175,80.1667,B739
174_175,74.0,B739
174_175,81.5,B739
174_175,81.0,B739
174_175,79.3333,B739
174_175,82.3333,B739
174_175,86.3333,B739
174_175,66.6667,B739
174_175,61.1667,B739
174_175,72.2857,B739
174_175,76.3333,B739
174_175,73.6667,B739
174_175,72.25,B739
174_175,78.0,B739
174_175,82.6667,B739
174_175,80.6667,B739
174_175,58.6667,B739
174_175,71.4286,B739
174_175,63.6,B739
174_175,72.3333,B739
174_175,74.3333,B739
174_175,90.0,B739
174_175,60.125,B752
174_175,77.6667,B752
174_175,75.5,B752
174_175,79.6667,B752
174_175,76.5,B752
174_175,82.5,B752
174_175,76.5714,B752
174_175,83.4286,B752
174_175,74.2,B752
174_175,75.1667,B752
174_175,71.3333,B752
174_175,79.6667,B752
174_175,72.5714,B752
174_175,78.2,B752
174_175,77.0,B752
174_175,76.6,B752
174_175,72.0,B752
174_175,64.75,B752
174_175,75.2,B752
174_175,74.125,B752
174_175,91.5,B752
174_175,77.6667,B752
174_175,71.5,B752
174_175,73.0,B752
174_175,76.75,B752
174_175,79.625,B752
174_175,100.5,B752
174_175,79.2,B753
174_175,94.0,B753
174_175,69.0,B753
174_175,71.8333,B753
174_175,65.5714,B753
174_175,69.75,B753
174_175,66.0,B753
174_175,75.5,B753
174_175,68.6,B753
174_175,61.6667,B753
174_175,78.0,B753
174_175,69.5,B753
174_175,68.25,B753
174_175,79.6667,B763
174_175,75.0,B763
174_175,76.0,B763
174_175,80.25,B763
174_175,67.6,BE20
174_175,75.1667,BE40
174_175,59.0,BE58
174_175,52.4,C208
174_175,73.2,C208
174_175,89.6,C560
174_175,110.0,CL35
174_175,78.1429,CRJ7
174_175,76.5,CRJ7
174_175,62.0,CRJ7
174_175,81.4286,CRJ7
174_175,84.125,CRJ9
174_175,63.75,CRJ9
174_175,68.3333,CRJ9
174_175,78.8,CRJ9
174_175,46.5,CRJ9
174_175,74.4286,CRJ9
174_175,72.8,CRJ9
174_175,75.4286,CRJ9
174_175,63.5,CRJ9
174_175,61.375,CRJ9
174_175,81.0,CRJ9
174_175,63.0,CRJ9
174_175,90.0,CRJ9
174_175,70.5,CRJ9
174_175,53.0,CRJ9
174_175,79.5,CRJ9
174_175,64.8571,CRJ9
174_175,92.5,CRJ9
174_175,67.0,CRJ9
174_175,75.75,CRJ9
174_175,67.25,CRJ9
174_175,83.5714,CRJ9
174_175,78.0,CRJ9
174_175,80.6667,E190
174_175,88.25,E55P
174_175,101.0,E55P
174_175,101.5,GLF4
174_175,94.3333,GLF5
174_175,68.3333,SR22
174_493,27.3333,?
174_493,52.0,A20N
174_493,50.0,A320
174_493,15.6667,A321
174_493,44.0,A321
174_493,16.0,A321
174_493,53.0,A321
174_493,15.0,A321
174_493,49.0,A321
174_493,29.0,A321
174_493,46.0,A321
174_493,53.0,B712
174_493,54.0,B712
174_493,40.0,B712
174_493,52.0,B712
174_493,56.0,B712
174_493,27.0,B738
174_493,46.0,B738
174_493,50.0,B738
174_493,50.0,B738
174_493,15.3333,B739
174_493,49.0,B739
174_493,41.0,B739
174_493,50.0,B739
174_493,11.0,B739
174_493,15.3333,B752
174_493,16.2,B752
174_493,46.0,B752
174_493,44.0,B752
174_493,17.75,B752
174_493,47.0,B752
174_493,52.0,B753
174_493,43.0,CRJ7
174_493,53.0,CRJ9
174_493,52.0,CRJ9
174_493,50.0,CRJ9
174_493,12.5,VEH
175_176,110.0,?
175_176,30.4,?
175_176,122.0,A20N
175_176,110.0,A20N
175_176,109.0,A20N
175_176,114.0,A20N
175_176,111.5,A20N
175_176,105.3333,A20N
175_176,114.6667,A20N
175_176,103.0,A20N
175_176,111.5,A20N
175_176,117.0,A21N
175_176,119.0,A21N
175_176,128.0,A306
175_176,107.5,A319
175_176,110.6667,A319
175_176,111.0,A319
175_176,107.5,A319
175_176,110.6667,A319
175_176,114.0,A319
175_176,105.0,A319
175_176,115.0,A319
175_176,107.0,A319
175_176,114.3333,A320
175_176,113.5,A320
175_176,118.0,A320
175_176,110.0,A320
175_176,113.3333,A320
175_176,108.5,A320
175_176,111.5,A320
175_176,110.6667,A320
175_176,112.0,A320
175_176,119.0,A320
175_176,103.0,A320
175_176,105.0,A320
175_176,106.0,A320
175_176,110.0,A320
175_176,111.3333,A320
175_176,107.0,A320
175_176,114.0,A320
175_176,101.0,A320
175_176,111.0,A320
175_176,110.0,A320
175_176,108.0,A320
175_176,113.0,A320
175_176,114.3333,A320
175_176,110.5,A320
175_176,111.0,A320
175_176,116.0,A320
175_176,114.0,A320
175_176,113.0,A320
175_176,111.0,A320
175_176,116.0,A321
175_176,108.3333,A321
175_176,110.0,A321
175_176,113.25,A321
175_176,100.0,A321
175_176,114.3333,A321
175_176,106.5,A321
175_176,119.5,A321
175_176,111.5,A321
175_176,108.0,A321
175_176,110.5,A321
175_176,108.5,A321
175_176,116.0,A321
175_176,112.6667,A321
175_176,109.0,A321
175_176,101.0,A321
175_176,112.5,A321
175_176,116.0,A321
175_176,116.5,A321
175_176,107.3333,A321
175_176,108.75,A321
175_176,100.0,A321
175_176,110.0,A321
175_176,109.0,A321
175_176,121.0,A321
175_176,109.6667,A321
175_176,108.25,A321
175_176,16.0,A321
175_176,105.0,A321
175_176,108.25,A321
175_176,108.0,A321
175_176,107.3333,A321
175_176,104.0,A321
175_176,113.0,A321
175_176,109.0,A321
175_176,107.5,A321
175_176,104.5,A321
175_176,109.6667,A321
175_176,108.0,A321
175_176,112.0,A321
175_176,116.0,A321
175_176,108.0,A321
175_176,110.0,A321
175_176,107.0,A321
175_176,112.5,A321
175_176,117.0,A321
175_176,110.0,A321
175_176,111.0,B350
175_176,118.5,B38M
175_176,107.6667,B38M
175_176,106.0,B38M
175_176,111.3333,B38M
175_176,110.0,B38M
175_176,101.0,B39M
175_176,110.0,B39M
175_176,114.5,B712
175_176,122.0,B712
175_176,109.3333,B712
175_176,115.0,B712
175_176,116.0,B712
175_176,115.5,B712
175_176,111.5,B712
175_176,115.6667,B712
175_176,109.3333,B712
175_176,113.0,B712
175_176,110.0,B712
175_176,113.75,B712
175_176,115.0,B712
175_176,110.0,B712
175_176,113.0,B712
175_176,114.5,B712
175_176,116.0,B712
175_176,114.0,B712
175_176,110.6667,B712
175_176,116.5,B712
175_176,113.5,B712
175_176,106.0,B712
175_176,118.0,B712
175_176,113.0,B712
175_176,115.5,B712
175_176,111.0,B712
175_176,111.6667,B712
175_176,116.0,B712
175_176,108.0,B712
175_176,108.6667,B712
175_176,111.0,B712
175_176,111.0,B712
175_176,112.6667,B712
175_176,114.0,B712
175_176,114.0,B712
175_176,112.5,B712
175_176,107.0,B712
175_176,111.5,B712
175_176,108.0,B712
175_176,109.0,B712
175_176,109.5,B712
175_176,104.0,B712
175_176,104.0,B737
175_176,169.0,B737
175_176,105.0,B737
175_176,104.0,B737
175_176,113.5,B737
175_176,109.0,B737
175_176,111.3333,B737
175_176,102.0,B737
175_176,111.0,B737
175_176,109.0,B737
175_176,112.0,B737
175_176,112.3333,B737
175_176,107.5,B737
175_176,99.0,B737
175_176,109.6667,B737
175_176,107.5,B737
175_176,107.5,B738
175_176,104.5,B738
175_176,105.0,B738
175_176,102.0,B738
175_176,116.0,B738
175_176,105.75,B738
175_176,109.75,B738
175_176,107.0,B738
175_176,109.0,B738
175_176,114.0,B738
175_176,108.0,B738
175_176,106.5,B738
175_176,104.0,B738
175_176,119.5,B738
175_176,110.3333,B738
175_176,111.6667,B738
175_176,110.3333,B738
175_176,114.0,B738
175_176,113.0,B738
175_176,118.0,B738
175_176,106.5,B738
175_176,102.0,B738
175_176,111.0,B738
175_176,108.0,B738
175_176,106.0,B738
175_176,109.0,B738
175_176,108.0,B738
175_176,113.5,B738
175_176,101.0,B738
175_176,106.25,B738
175_176,103.5,B739
175_176,108.5,B739
175_176,109.0,B739
175_176,110.5,B739
175_176,112.5,B739
175_176,111.5,B739
175_176,109.0,B739
175_176,114.0,B739
175_176,106.5,B739
175_176,110.3333,B739
175_176,112.5,B739
175_176,109.3333,B739
175_176,105.6667,B739
175_176,105.6667,B739
175_176,106.0,B739
175_176,108.0,B739
175_176,117.0,B739
175_176,106.25,B739
175_176,113.0,B739
175_176,117.0,B739
175_176,110.0,B739
175_176,108.5,B739
175_176,112.0,B739
175_176,108.3333,B739
175_176,110.0,B739
175_176,105.0,B739
175_176,107.0,B739
175_176,109.6667,B739
175_176,109.5,B739
175_176,110.25,B739
175_176,112.0,B739
175_176,111.0,B739
175_176,117.0,B739
175_176,104.3333,B739
175_176,102.0,B739
175_176,113.0,B739
175_176,116.0,B739
175_176,106.75,B739
175_176,104.5,B739
175_176,121.0,B739
175_176,117.25,B752
175_176,115.3333,B752
175_176,113.0,B752
175_176,120.0,B752
175_176,110.5,B752
175_176,109.0,B752
175_176,116.0,B752
175_176,110.0,B752
175_176,119.0,B752
175_176,114.0,B752
175_176,111.3333,B752
175_176,117.0,B752
175_176,109.3333,B752
175_176,108.3333,B752
175_176,105.3333,B752
175_176,112.5,B752
175_176,107.0,B752
175_176,106.5,B752
175_176,112.5,B752
175_176,106.5,B752
175_176,108.0,B752
175_176,105.6667,B753
175_176,112.5,B753
175_176,115.5,B753
175_176,124.0,B753
175_176,110.0,B753
175_176,112.0,B753
175_176,119.5,B753
175_176,117.0,B753
175_176,115.0,B753
175_176,113.0,B753
175_176,113.5,B763
175_176,114.6667,B763
175_176,111.3333,BE20
175_176,128.5,BE40
175_176,100.0,BE58
175_176,92.5,C208
175_176,119.0,C560
175_176,112.0,CRJ7
175_176,110.6667,CRJ7
175_176,112.0,CRJ7
175_176,115.5,CRJ7
175_176,112.0,CRJ9
175_176,111.0,CRJ9
175_176,112.0,CRJ9
175_176,106.0,CRJ9
175_176,108.6667,CRJ9
175_176,111.0,CRJ9
175_176,106.0,CRJ9
175_176,107.3333,CRJ9
175_176,111.3333,CRJ9
175_176,104.6667,CRJ9
175_176,102.0,CRJ9
175_176,111.0,CRJ9
175_176,108.3333,CRJ9
175_176,106.5,CRJ9
175_176,122.0,CRJ9
175_176,103.6667,CRJ9
175_176,106.5,CRJ9
175_176,108.0,CRJ9
175_176,107.0,CRJ9
175_176,110.5,CRJ9
175_176,111.5,E190
175_176,126.0,E55P
175_176,126.0,E55P
175_176,136.5,GLF4
175_176,132.0,GLF5
175_489,31.0,?
175_489,17.0,A321
175_489,12.0,B38M
175_489,14.5,B712
175_489,11.0,B712
175_489,12.0,B737
175_489,99.0,B738
175_489,14.0,B739
175_489,110.0,B752
175_489,14.25,B752
175_489,14.5,B752
175_489,100.0,B752
175_489,123.0,GLF5
176_177,22.2157,?
176_177,132.0,?
176_177,130.3333,A20N
176_177,140.0,A20N
176_177,138.0,A20N
176_177,132.75,A20N
176_177,129.75,A20N
176_177,131.5,A20N
176_177,125.25,A20N
176_177,139.0,A20N
176_177,127.0,A20N
176_177,143.0,A20N
176_177,135.5,A20N
176_177,119.0,A20N
176_177,140.0,A21N
176_177,132.0,A21N
176_177,143.3333,A21N
176_177,140.0,A306
176_177,119.0,A319
176_177,119.0,A319
176_177,129.6667,A319
176_177,135.0,A319
176_177,131.4,A319
176_177,129.0,A319
176_177,124.0,A319
176_177,125.5,A319
176_177,144.0,A319
176_177,122.0,A319
176_177,132.5,A320
176_177,145.0,A320
176_177,123.0,A320
176_177,120.0,A320
176_177,129.5,A320
176_177,134.5,A320
176_177,125.5,A320
176_177,123.0,A320
176_177,131.5,A320
176_177,132.2,A320
176_177,126.6667,A320
176_177,134.5,A320
176_177,132.0,A320
176_177,136.0,A320
176_177,119.0,A320
176_177,139.0,A320
176_177,123.0,A320
176_177,131.0,A320
176_177,131.0,A320
176_177,134.0,A320
176_177,133.5,A320
176_177,127.5,A320
176_177,131.6667,A320
176_177,125.3333,A320
176_177,127.6667,A320
176_177,133.6,A320
176_177,134.3333,A320
176_177,131.5,A321
176_177,134.5,A321
176_177,126.5,A321
176_177,141.0,A321
176_177,130.0,A321
176_177,134.0,A321
176_177,126.6667,A321
176_177,132.0,A321
176_177,89.6667,A321
176_177,127.75,A321
176_177,141.5,A321
