link_name,avg_speed,actype
213_214,138.0,B752
213_214,137.6667,B752
213_214,136.0,B752
213_214,133.0,B752
213_214,138.0,B752
213_214,139.0,B752
213_214,150.0,B753
213_214,155.0,B764
213_214,137.0,CRJ7
213_214,134.5,CRJ7
213_214,144.0,CRJ9
213_214,144.3333,CRJ9
213_214,133.0,CRJ9
213_214,127.6667,CRJ9
213_214,142.75,CRJ9
213_214,121.0,CRJ9
213_214,144.0,CRJ9
213_214,135.0,CRJ9
213_214,131.0,CRJ9
213_214,144.0,CRJ9
213_214,138.0,E170
214_215,18.3333,?
214_215,9.0,?
214_215,134.0,A20N
214_215,140.0,A21N
214_215,134.0,A319
214_215,145.0,A320
214_215,143.0,A320
214_215,150.0,A321
214_215,145.0,A321
214_215,148.0,A321
214_215,150.0,A321
214_215,140.0,A321
214_215,150.0,A321
214_215,137.0,A333
214_215,142.0,A359
214_215,136.0,B38M
214_215,151.5,B712
214_215,142.0,B737
214_215,152.0,B738
214_215,157.0,B738
214_215,155.0,B738
214_215,164.0,B738
214_215,154.0,B738
214_215,160.0,B739
214_215,159.0,B739
214_215,158.0,B739
214_215,154.0,B739
214_215,154.0,B739
214_215,136.0,B752
214_215,131.0,B752
214_215,142.0,B752
214_215,133.0,B752
214_215,138.0,B752
214_215,154.0,B763
214_215,156.0,B764
214_215,134.0,CRJ7
214_215,138.0,CRJ7
214_215,142.0,CRJ9
214_215,138.0,CRJ9
214_215,148.0,CRJ9
217_218,25.0,?
218_219,7.0,?
218_219,34.0,?
218_219,15.5556,A359
218_708,6.5,?
219_220,10.0,?
219_220,12.0,?
219_220,15.5,A20N
219_220,9.5,A20N
219_220,17.0,A20N
219_220,17.0,A21N
219_220,22.0,A319
219_220,18.5,A319
219_220,16.0,A321
219_220,18.0,A321
219_220,12.0,A321
219_220,16.0,A321
219_220,18.5,B712
219_220,23.5,B738
219_220,20.0,B738
219_220,22.0,B738
219_220,20.0,B739
219_220,17.0,B739
219_220,19.0,B752
219_220,18.0,B752
219_220,20.0,B752
219_220,22.0,B752
219_220,18.0,B752
219_220,19.0,B752
219_220,19.0,B752
219_220,19.0,B752
219_220,15.0,B752
219_220,19.0,B763
219_221,21.0,?
219_221,9.0,A20N
219_221,16.0,A20N
219_221,12.0,A21N
219_221,15.0,A319
219_221,17.0,A319
219_221,17.0,A319
219_221,20.3333,A320
219_221,17.0,A320
219_221,12.5,A321
219_221,15.0,A321
219_221,22.0,A321
219_221,16.0,A321
219_221,16.5,A321
219_221,18.0,A321
219_221,17.0,A321
219_221,9.0,A321
219_221,16.0,A321
219_221,16.5,A321
219_221,16.0,A321
219_221,11.6667,A321
219_221,10.0,A321
219_221,17.6667,A321
219_221,16.0,A321
219_221,12.5,A321
219_221,16.5,A333
219_221,13.0,A333
219_221,15.0,A333
219_221,14.5,B712
219_221,15.0,B712
219_221,16.0,B712
219_221,14.0,B712
219_221,17.5,B738
219_221,15.5,B738
219_221,17.3333,B738
219_221,20.0,B738
219_221,20.3333,B738
219_221,15.0,B738
219_221,13.0,B738
219_221,18.0,B738
219_221,16.0,B738
219_221,23.0,B738
219_221,13.0,B739
219_221,18.0,B739
219_221,18.5,B739
219_221,13.75,B739
219_221,13.5,B739
219_221,15.0,B739
219_221,14.0,B739
219_221,16.0,B739
219_221,14.0,B739
219_221,16.0,B739
219_221,16.0,B752
219_221,15.0,B752
219_221,16.0,B752
219_221,19.0,B752
219_221,16.0,B752
219_221,17.0,B752
219_221,16.5,B752
219_221,16.0,B752
219_221,15.5,B752
219_221,15.5,B752
219_221,18.0,B752
219_221,17.0,B752
219_221,14.0,B752
219_221,16.5,B753
219_221,16.0,B763
219_221,11.3333,B763
219_221,13.0,B764
219_221,16.0,CRJ9
219_221,15.0,CRJ9
219_221,16.0,CRJ9
219_221,15.0,CRJ9
221_222,22.6667,?
221_222,20.625,A20N
221_222,17.3333,A20N
221_222,11.8462,A20N
221_222,18.8571,A21N
221_222,21.8333,A319
221_222,18.6923,A319
221_222,22.0,A319
221_222,23.6667,A320
221_222,19.5,A320
221_222,20.25,A321
221_222,21.2308,A321
221_222,19.625,A321
221_222,18.8333,A321
221_222,16.0,A321
221_222,16.0714,A321
221_222,21.5556,A321
221_222,18.4545,A321
221_222,15.4444,A321
221_222,20.6667,A321
221_222,17.0833,A321
221_222,19.8333,A321
221_222,22.4444,A321
221_222,19.0769,A321
221_222,18.4286,A321
221_222,22.9,A321
221_222,20.8571,A321
221_222,13.3684,A321
221_222,20.5,A333
221_222,18.3125,A333
221_222,23.8,A333
221_222,23.0,A359
221_222,23.4286,B712
221_222,16.875,B712
221_222,19.75,B712
221_222,22.2,B712
221_222,19.6364,B712
221_222,24.0,B712
221_222,20.375,B712
221_222,21.75,B712
221_222,21.6,B712
221_222,15.8125,B737
221_222,17.75,B738
221_222,20.0,B738
221_222,19.4,B738
221_222,19.75,B738
221_222,28.0,B738
221_222,25.75,B738
221_222,15.2,B738
221_222,19.5714,B738
221_222,18.0,B738
221_222,26.2,B738
221_222,20.25,B738
221_222,19.2308,B738
221_222,24.3333,B738
221_222,21.0,B738
221_222,20.6667,B739
221_222,18.3636,B739
221_222,17.2667,B739
221_222,22.6667,B739
221_222,20.7143,B739
221_222,25.0,B739
221_222,18.8571,B739
221_222,20.6667,B739
221_222,23.6364,B739
221_222,23.2857,B739
221_222,21.0,B739
221_222,20.4167,B739
221_222,19.75,B739
221_222,22.375,B752
221_222,18.6667,B752
221_222,26.7143,B752
221_222,18.1818,B752
221_222,20.0,B752
221_222,19.1429,B752
221_222,19.0,B752
221_222,17.0,B752
221_222,18.3,B752
221_222,26.1667,B752
221_222,19.9167,B752
221_222,22.2,B752
221_222,17.5455,B752
221_222,17.5455,B752
221_222,19.875,B752
221_222,19.2,B752
221_222,18.6,B752
221_222,18.75,B753
221_222,22.2,B763
221_222,18.2941,B763
221_222,20.0,B764
221_222,18.3333,CRJ9
221_222,19.5833,CRJ9
221_222,21.5333,CRJ9
221_222,23.2,CRJ9
221_222,18.5,CRJ9
221_222,19.625,CRJ9
221_222,20.2727,CRJ9
222_223,37.6667,?
222_223,44.0,?
222_223,21.3636,A20N
222_223,17.0,A20N
222_223,13.1852,A20N
222_223,24.381,A20N
222_223,20.4,A20N
222_223,22.2143,A21N
222_223,23.2,A319
222_223,19.7059,A319
222_223,26.2,A319
222_223,25.4,A320
222_223,28.0,A320
222_223,15.4,A320
222_223,22.7778,A320
222_223,25.8571,A321
222_223,23.4211,A321
222_223,23.8667,A321
222_223,21.8,A321
222_223,18.4615,A321
222_223,19.4706,A321
222_223,23.4,A321
222_223,23.2353,A321
222_223,20.6923,A321
222_223,27.0714,A321
222_223,17.6111,A321
222_223,23.2727,A321
222_223,21.0909,A321
222_223,22.2857,A321
222_223,22.2,A321
222_223,21.7222,A321
222_223,19.0,A321
222_223,20.0,A321
222_223,16.2857,A321
222_223,21.5833,A321
222_223,24.5,A333
222_223,27.1429,A333
222_223,22.8,A333
222_223,23.8333,A359
222_223,20.6667,B38M
222_223,19.0,B38M
222_223,18.1538,B38M
222_223,23.7857,B712
222_223,19.6923,B712
222_223,19.6154,B712
222_223,26.0,B712
222_223,26.5,B712
222_223,20.4737,B712
222_223,25.0,B712
222_223,22.7857,B712
222_223,24.1111,B712
222_223,26.6667,B712
222_223,14.4091,B737
222_223,19.7778,B737
222_223,23.25,B737
222_223,26.2857,B737
222_223,25.6,B738
222_223,21.8333,B738
222_223,21.3636,B738
222_223,23.3636,B738
222_223,27.8,B738
222_223,17.4348,B738
222_223,17.1818,B738
222_223,24.0909,B738
222_223,27.2727,B738
222_223,13.1905,B738
222_223,22.0833,B738
222_223,29.75,B738
222_223,32.2727,B738
222_223,22.2143,B738
222_223,26.5385,B738
222_223,21.5385,B738
222_223,26.1053,B738
222_223,19.7273,B738
222_223,17.4286,B739
222_223,24.4286,B739
222_223,23.8,B739
222_223,21.9231,B739
222_223,25.75,B739
222_223,22.5556,B739
222_223,25.6154,B739
222_223,22.5455,B739
222_223,22.9091,B739
222_223,19.6923,B739
222_223,15.2,B739
222_223,25.3333,B739
222_223,22.6923,B739
222_223,22.6923,B739
222_223,21.625,B739
222_223,21.3333,B752
222_223,14.3571,B752
222_223,22.2857,B752
222_223,21.8889,B752
222_223,20.8571,B752
222_223,23.0714,B752
222_223,24.25,B752
222_223,16.7647,B752
222_223,23.3333,B752
222_223,26.3333,B752
222_223,25.1333,B752
222_223,23.7143,B752
222_223,20.8235,B752
222_223,21.2,B752
222_223,23.25,B752
222_223,21.3889,B752
222_223,27.0,B752
222_223,23.6667,B752
222_223,23.6316,B752
222_223,19.1667,B752
222_223,19.375,B752
222_223,20.6154,B752
222_223,20.2105,B753
222_223,25.3846,B763
222_223,18.5714,B763
222_223,20.6429,B764
222_223,19.7273,CRJ7
222_223,20.4737,CRJ7
222_223,21.25,CRJ9
222_223,27.4286,CRJ9
222_223,24.375,CRJ9
222_223,19.0,CRJ9
222_223,22.625,CRJ9
222_223,15.5,CRJ9
222_223,24.0,CRJ9
222_223,16.7143,CRJ9
222_223,23.2857,CRJ9
222_223,22.5556,CRJ9
222_223,25.3636,CRJ9
222_223,17.7143,CRJ9
222_223,15.0909,E170
223_224,16.5,?
223_224,13.0,A20N
223_224,14.5,A20N
223_224,15.6667,A320
223_224,14.5,A321
223_224,22.0,A321
223_224,16.0,A333
223_224,24.0,B712
223_224,15.0,B738
223_224,19.5,B738
223_224,18.3333,B738
223_224,12.3333,B738
223_224,19.3333,B738
223_224,18.0,B738
223_224,28.0,B738
223_224,19.0,B738
223_224,16.5,B739
223_224,14.3333,B752
223_224,17.5,B752
223_224,21.6667,B752
223_224,14.25,B763
223_224,15.2,B764
223_224,17.75,CRJ7
223_224,14.5,CRJ9
223_224,17.0,CRJ9
223_224,23.0,CRJ9
223_224,19.0,CRJ9
223_224,19.0,CRJ9
225_226,15.75,?
228_229,16.0,?
228_229,23.5,?
228_235,5.0,?
228_235,11.0,?
229_230,19.5,?
229_230,18.0,?
229_234,15.0,?
229_234,12.0,?
230_231,19.0,?
230_231,4.0,?
231_232,16.0,?
234_233,9.0,?
235_213,140.0,A20N
235_213,136.0,A320
235_213,148.0,A321
235_213,153.0,B38M
235_213,131.0,B737
235_213,147.0,B739
235_213,151.0,B739
235_213,153.0,B739
235_213,134.0,B752
237_222,11.0,?
237_222,19.3333,?
237_222,19.0,A20N
237_222,15.6667,A20N
237_222,21.3333,A320
237_222,19.0,A321
237_222,16.6667,A321
237_222,18.0,B38M
237_222,14.5,B38M
237_222,15.5,B737
237_222,22.0,B737
237_222,25.0,B737
237_222,25.0,B738
237_222,15.5,B738
237_222,22.0,B738
237_222,13.0,B738
237_222,20.0,B738
237_222,27.0,B739
237_222,16.0,B739
237_222,21.0,B739
237_222,22.0,B739
237_222,21.5,B752
237_222,13.0,B752
237_222,17.0,B752
237_222,18.5,CRJ7
237_222,17.0,CRJ7
237_222,13.5,CRJ9
237_222,24.0,CRJ9
237_222,13.0,CRJ9
238_223,33.0,?
238_223,11.6739,?
238_223,14.7895,A20N
238_223,17.0833,A20N
238_223,20.0769,A20N
238_223,16.3333,A21N
238_223,18.4545,A319
238_223,22.9,A319
238_223,17.2857,A319
238_223,23.5556,A320
238_223,26.25,A320
238_223,19.0,A320
238_223,17.0,A321
238_223,16.7778,A321
238_223,19.8571,A321
238_223,23.0,A321
238_223,20.6364,A321
238_223,13.4667,A321
238_223,18.6,A321
238_223,21.5,A321
238_223,20.7273,A321
238_223,13.8824,A321
238_223,17.7143,A321
238_223,13.7647,A321
238_223,17.5,A321
238_223,18.6923,A321
238_223,22.8,A321
238_223,24.5,A321
238_223,18.0,A321
238_223,19.3333,A321
238_223,19.7333,A321
238_223,19.25,A333
238_223,16.5,A333
238_223,14.0,A333
238_223,17.7,B38M
238_223,26.7,B38M
238_223,21.7143,B38M
238_223,16.8889,B712
238_223,17.5294,B712
238_223,23.7778,B712
238_223,24.5,B712
238_223,15.625,B712
238_223,23.5833,B712
238_223,15.625,B712
238_223,18.4286,B712
238_223,17.8571,B712
238_223,12.0385,B737
238_223,18.7333,B737
238_223,19.7143,B737
238_223,27.4,B737
238_223,17.7692,B738
238_223,20.6,B738
238_223,20.5,B738
238_223,22.5,B738
238_223,26.3333,B738
238_223,15.0,B738
238_223,19.1538,B738
238_223,21.6667,B738
238_223,17.0,B738
238_223,23.5,B738
238_223,29.3333,B738
238_223,16.8,B739
238_223,20.5,B739
238_223,14.8,B739
238_223,20.7,B739
238_223,20.4444,B739
238_223,17.8667,B739
238_223,14.6667,B739
238_223,18.6364,B739
238_223,20.8,B739
238_223,21.7333,B739
238_223,17.9167,B739
238_223,19.2222,B739
238_223,20.6923,B739
238_223,17.0,B739
238_223,16.5,B752
238_223,15.875,B752
238_223,17.1667,B752
238_223,13.0,B752
238_223,21.0,B752
238_223,18.0,B752
238_223,15.0833,B752
238_223,24.3333,B752
238_223,19.8462,B752
238_223,16.2,B752
238_223,16.125,B752
238_223,17.9231,B752
238_223,25.8,B752
238_223,17.6923,B752
238_223,20.0,B752
238_223,18.4167,B752
238_223,22.2353,B752
238_223,20.3333,B752
238_223,24.0,B752
238_223,18.8,B752
238_223,17.1111,B753
238_223,15.0,B763
238_223,20.9167,B763
238_223,19.0833,CRJ7
238_223,19.5455,CRJ9
238_223,22.0,CRJ9
238_223,17.875,CRJ9
238_223,24.0,CRJ9
238_223,15.6,CRJ9
238_223,18.3333,CRJ9
238_223,19.2,CRJ9
238_223,18.6471,CRJ9
238_223,16.5714,E170
238_241,20.0,A321
238_241,19.0,A321
238_241,20.0,A321
238_241,19.0,A321
238_241,22.0,B712
238_241,21.0,B737
238_241,22.0,B739
238_241,25.0,B739
238_241,21.0,B739
238_241,14.0,B752
238_241,21.0,B752
238_241,18.0,B763
238_241,25.0,CRJ9
239_238,11.9778,?
239_238,18.1429,A20N
239_238,23.5,A20N
239_238,18.1176,A20N
239_238,21.1818,A21N
239_238,16.8333,A319
239_238,34.0,A319
239_238,23.875,A319
239_238,25.9167,A320
239_238,26.0,A320
239_238,32.25,A320
239_238,22.1429,A321
239_238,22.2222,A321
239_238,24.1,A321
239_238,27.5,A321
239_238,24.8182,A321
239_238,26.8,A321
239_238,23.0,A321
239_238,29.6667,A321
239_238,22.6154,A321
239_238,22.8125,A321
239_238,15.7826,A321
239_238,21.2308,A321
239_238,19.4167,A321
239_238,22.4545,A321
239_238,12.5909,A321
239_238,22.2308,A321
239_238,27.0909,A321
239_238,19.1818,A321
239_238,25.3,A333
239_238,20.3846,A333
239_238,28.6667,B38M
239_238,24.5385,B38M
239_238,28.2222,B38M
239_238,26.6667,B712
239_238,26.1667,B712
239_238,17.75,B712
239_238,28.0,B712
239_238,19.7,B712
239_238,22.875,B712
239_238,21.4286,B712
239_238,21.1111,B712
239_238,19.2222,B712
239_238,26.8,B737
239_238,17.25,B737
239_238,22.5556,B737
239_238,32.6667,B737
239_238,27.4286,B738
239_238,28.8889,B738
239_238,37.1667,B738
239_238,21.0,B738
239_238,30.0,B738
239_238,25.0,B738
239_238,29.4,B738
239_238,18.6667,B738
239_238,22.0769,B738
239_238,28.7143,B738
239_238,21.6,B739
239_238,22.1429,B739
239_238,21.7,B739
239_238,24.6923,B739
239_238,24.7,B739
239_238,24.6923,B739
239_238,20.0,B739
239_238,20.1667,B739
239_238,22.5455,B739
239_238,25.125,B739
239_238,25.9,B739
239_238,26.5833,B739
239_238,28.5,B739
239_238,23.5,B739
239_238,24.3636,B752
239_238,20.0714,B752
239_238,19.0,B752
239_238,20.6,B752
239_238,24.1429,B752
239_238,18.0909,B752
239_238,20.6875,B752
239_238,27.4545,B752
239_238,23.0,B752
239_238,26.75,B752
239_238,22.25,B752
239_238,22.0714,B752
239_238,17.6429,B752
239_238,23.25,B752
239_238,25.6667,B752
239_238,23.5714,B752
239_238,20.6667,B752
239_238,22.7059,B752
239_238,27.6923,B752
239_238,20.1429,B753
239_238,22.8462,B763
239_238,23.75,CRJ7
239_238,25.2222,CRJ9
239_238,19.8333,CRJ9
239_238,21.5,CRJ9
239_238,21.9091,CRJ9
239_238,21.4,CRJ9
239_238,21.9091,CRJ9
239_238,22.3571,CRJ9
239_238,21.3077,E170
239_242,18.0,A20N
239_242,15.0,A20N
239_242,25.0,A21N
239_242,7.0,A321
239_242,22.0,A321
239_242,26.0,A321
239_242,27.0,A321
239_242,24.0,A321
239_242,15.0,B737
239_242,30.0,B738
239_242,27.0,B739
239_242,24.0,B752
239_242,25.0,B752
239_242,23.0,B752
239_242,24.0,B752
239_242,24.0,CRJ7
240_239,27.0,?
240_239,8.3571,?
240_239,26.5,A20N
240_239,7.8333,A20N
240_239,16.4167,A20N
240_239,16.3571,A21N
240_239,10.7368,A319
240_239,17.4615,A319
240_239,22.2857,A319
240_239,19.2667,A320
240_239,31.1429,A320
240_239,24.6667,A320
240_239,7.0,A321
240_239,14.0,A321
240_239,20.1111,A321
240_239,14.9091,A321
240_239,11.6316,A321
240_239,9.5217,A321
240_239,19.0,A321
240_239,20.75,A321
240_239,11.9412,A321
240_239,18.8182,A321
240_239,24.3333,A321
240_239,24.25,A321
240_239,10.6667,A321
240_239,20.8333,A321
240_239,20.1,A321
240_239,18.4286,A321
240_239,10.5714,A321
240_239,21.0,A321
240_239,19.9,A333
240_239,18.5556,A333
240_239,12.6154,B38M
240_239,22.1429,B38M
240_239,22.0,B38M
240_239,21.9231,B712
240_239,19.9167,B712
240_239,19.4444,B712
240_239,10.5,B712
240_239,20.5,B712
240_239,17.2857,B712
240_239,29.3333,B712
240_239,12.3478,B712
240_239,13.1429,B712
240_239,20.3333,B737
240_239,12.3333,B737
240_239,18.0,B737
240_239,35.5,B737
240_239,22.1111,B738
240_239,18.1111,B738
240_239,23.4,B738
240_239,24.2727,B738
240_239,26.8,B738
240_239,22.25,B738
240_239,18.1818,B738
240_239,28.75,B738
240_239,7.9677,B738
240_239,17.4545,B738
240_239,11.9091,B739
240_239,20.2222,B739
240_239,20.5556,B739
240_239,9.3333,B739
240_239,22.0,B739
240_239,15.9474,B739
240_239,22.9167,B739
240_239,19.0833,B739
240_239,19.6364,B739
240_239,21.8,B739
240_239,22.125,B739
240_239,22.2,B739
240_239,20.1,B739
240_239,20.0833,B739
240_239,18.8,B752
240_239,24.6667,B752
240_239,8.7778,B752
240_239,20.8,B752
240_239,10.0455,B752
240_239,18.8571,B752
240_239,17.1111,B752
240_239,16.7368,B752
240_239,16.5556,B752
240_239,22.8,B752
240_239,17.7273,B752
240_239,21.2,B752
240_239,18.6875,B752
240_239,19.5,B752
240_239,17.4,B752
240_239,20.5,B752
240_239,21.25,B752
240_239,23.3333,B752
240_239,15.2727,B752
240_239,13.8571,B753
240_239,23.1667,B763
240_239,22.0,CRJ7
240_239,14.2,CRJ9
240_239,19.0,CRJ9
240_239,23.5,CRJ9
240_239,15.1579,CRJ9
240_239,22.6,CRJ9
240_239,12.619,CRJ9
240_239,21.0667,CRJ9
240_239,16.0,E170
240_243,18.6667,?
240_243,19.7143,B744
240_243,13.0,B748
240_243,16.5,B763
241_224,34.3636,?
241_224,18.8,?
241_224,14.4286,A20N
241_224,13.7273,A20N
241_224,14.0,A320
241_224,19.4,A321
241_224,16.625,A321
241_224,20.0,A359
241_224,23.2222,B712
241_224,20.1111,B738
241_224,24.0,B738
241_224,15.1,B738
241_224,26.0,B738
241_224,18.8,B738
241_224,25.5,B738
241_224,16.3333,B738
241_224,12.625,B738
241_224,18.4,B739
241_224,22.4286,B752
241_224,23.9091,B752
241_224,16.875,B763
241_224,17.9091,B764
241_224,18.6923,CRJ7
241_224,17.8182,CRJ9
241_224,20.8,CRJ9
241_224,16.8889,CRJ9
241_224,25.3333,CRJ9
241_224,22.0,CRJ9
241_242,38.0,?
241_242,40.5,?
241_242,20.5714,?
241_242,15.7273,A20N
241_242,19.6364,A20N
241_242,18.0769,A320
241_242,22.1,A321
241_242,23.9286,A321
241_242,25.1,A333
241_242,27.8,A359
241_242,26.2727,B712
241_242,19.3684,B738
241_242,13.6154,B738
241_242,27.1429,B738
241_242,24.2222,B738
241_242,23.8571,B738
241_242,25.2857,B738
241_242,20.4545,B738
241_242,28.875,B738
241_242,21.9167,B739
241_242,25.4615,B752
241_242,24.1538,B752
241_242,32.5714,B752
241_242,20.6667,B763
241_242,21.3333,B764
241_242,23.0,CRJ7
241_242,26.1667,CRJ9
241_242,20.4,CRJ9
241_242,21.0,CRJ9
241_242,32.2222,CRJ9
241_242,25.6667,CRJ9
242_243,24.4286,?
242_243,19.2308,A20N
242_243,14.0909,A20N
242_243,18.8889,A320
242_243,23.75,A321
242_243,23.1429,A321
242_243,24.2222,A333
242_243,16.625,A359
242_243,25.8333,B712
242_243,22.5,B738
242_243,12.5909,B738
242_243,16.5833,B738
242_243,22.7143,B738
242_243,20.5,B738
242_243,18.3,B738
242_243,21.0,B738
242_243,15.3846,B738
242_243,20.8333,B739
242_243,22.0,B752
242_243,20.6667,B752
242_243,27.0,B752
242_243,25.0,B762
242_243,15.6667,B763
242_243,17.8571,B764
242_243,21.2857,CRJ7
242_243,18.7143,CRJ9
242_243,27.5714,CRJ9
242_243,15.0,CRJ9
242_243,31.0,CRJ9
242_243,18.3,CRJ9
244_245,5.0,?
244_245,8.0,B748
245_246,12.0,?
245_246,26.0,?
245_246,11.8889,B748
245_246,17.25,B763
245_246,18.6154,B77L
246_240,33.5,?
246_240,3.0,A20N
246_240,13.0,A20N
246_240,3.0,A21N
246_240,15.0,A320
246_240,14.0,A321
246_240,3.0,A321
246_240,3.0,A321
246_240,6.5,A321
246_240,15.0,A321
246_240,15.0,A333
246_240,16.0,B38M
246_240,23.0,B712
246_240,15.0,B712
246_240,15.0,B712
246_240,5.0,B712
246_240,8.0,B712
246_240,11.0,B737
246_240,7.0,B738
246_240,4.5,B738
246_240,6.0,B739
246_240,14.0,B739
246_240,5.0,B739
246_240,18.0,B739
246_240,16.0,B739
246_240,11.0,B739
246_240,1.3333,B739
246_240,13.0769,B744
246_240,17.4194,B748
246_240,3.6667,B752
246_240,5.0,B752
246_240,7.0,B752
246_240,10.0,B752
246_240,6.0,B752
246_240,10.0,B752
246_240,7.0,B753
246_240,14.7941,B762
246_240,18.973,B763
246_240,27.1429,B77L
246_240,9.0,CRJ9
246_240,6.0,CRJ9
247_243,7.1429,A20N
247_243,14.5,A320
247_243,13.25,A321
247_243,14.5,A321
247_243,11.0,A333
247_243,8.0,A359
247_243,19.0,B712
247_243,8.3333,B738
247_243,7.0,B738
247_243,11.8333,B738
247_243,9.6667,B738
247_243,7.75,B738
247_243,5.3333,B738
247_243,12.0,B738
247_243,14.3333,B738
247_243,10.0,B739
247_243,22.5,B744
247_243,10.1,B748
247_243,8.6667,B752
247_243,9.0,B752
247_243,7.5,B752
247_243,21.0,B762
247_243,14.5,B763
247_243,3.75,B763
247_243,11.0,B764
247_243,29.0,B77L
247_243,15.0,CRJ7
247_243,9.0,CRJ9
247_243,13.0,CRJ9
247_243,12.0,CRJ9
247_243,18.25,CRJ9
247_243,10.5,CRJ9
247_248,11.0,?
247_248,17.4545,B744
247_248,7.3871,B748
247_248,18.2222,B762
247_248,8.6667,B763
247_248,17.75,B77L
247_255,7.0,?
247_255,7.0,A20N
247_255,17.0,A321
247_255,11.5,B738
247_255,14.0,B738
247_255,10.0,B738
247_255,8.0,B738
247_255,17.0,B738
247_255,5.75,B739
247_255,7.0,B748
247_255,11.0,B752
247_255,28.0,B77L
247_255,18.0,CRJ7
247_255,15.5,CRJ9
247_255,7.0,CRJ9
247_255,19.0,CRJ9
247_255,15.0,CRJ9
248_257,8.0,?
248_257,7.75,B744
248_257,8.3333,B748
248_257,11.6,B762
248_257,9.75,B762
248_257,6.7273,B763
248_257,12.0,B77L
249_258,9.0,?
251_252,26.0,?
251_252,13.0435,CRJ9
252_253,10.0,?
252_253,8.5,CRJ9
254_246,9.0,B744
254_246,10.3333,B762
257_703,9.0,B744
257_703,8.0,B748
257_703,15.0,B762
257_703,10.0,B762
257_703,8.0,B763
257_703,9.4,B77L
25_551,7.0,A20N
25_551,15.0,B739
25_551,3.0,B752
25_551,6.0,B752
260_199,16.0,B752
260_199,11.6,B763
261_260,9.0,?
261_260,20.5,B739
261_260,10.0,B748
261_260,12.0,B752
261_260,10.625,B763
261_265,21.0,A319
261_265,21.0,A319
261_265,29.0,A321
261_265,19.0,B737
261_265,25.0,B737
261_265,24.0,B738
261_265,10.0,B748
261_265,9.0,B752
261_265,17.0,B753
261_265,8.0,B763
261_265,20.0,CRJ9
262_183,10.8571,A319
262_183,12.6667,A320
262_183,13.0,A320
262_183,19.0,A320
262_183,16.0,A321
262_183,8.0,A321
262_183,12.25,A321
262_183,13.4286,B712
262_183,13.0,B712
262_183,16.0,B712
262_183,9.5,B737
262_183,10.0,B738
262_183,23.6,B739
262_183,12.6667,B739
262_183,18.0,B739
262_183,10.1667,B739
262_183,6.0,B748
262_183,13.8333,B752
262_183,15.1667,B752
262_183,10.0,B752
262_183,18.3333,B752
262_183,14.0,B753
262_183,9.5,B763
263_183,23.0,?
263_183,19.0,A319
263_183,15.8,A320
263_183,15.25,A320
263_183,160.0,A320
263_183,18.6667,A320
263_183,17.0,A321
263_183,13.75,A321
263_183,15.5,A321
263_183,151.0,A333
263_183,21.0,B712
263_183,163.0,B712
263_183,14.0,B712
263_183,172.0,B712
263_183,22.0,B712
263_183,13.0,B737
263_183,170.0,B738
263_183,170.0,B738
263_183,19.0,B738
263_183,165.0,B738
263_183,18.0,B739
263_183,18.6667,B739
263_183,21.0,B739
263_183,23.3333,B752
263_183,15.2,B752
263_183,15.8,B752
263_183,17.6667,B752
263_183,16.0,B753
263_183,177.0,B763
263_183,171.0,CRJ9
265_262,21.0,?
265_262,10.0,A319
265_262,21.0,A319
265_262,7.0,A320
265_262,8.0,A321
265_262,11.0,A321
265_262,17.0,A321
265_262,14.0,B712
265_262,5.25,B737
265_262,25.0,B737
265_262,24.0,B738
265_262,6.0,B738
265_262,8.0,B739
265_262,8.0,B739
265_262,24.0,B739
265_262,12.5,B748
265_262,5.4,B752
265_262,10.6667,B752
265_262,12.0,B752
265_262,17.0,B753
265_262,6.75,B763
265_742,14.0,?
265_742,29.5,?
265_742,28.6667,A20N
265_742,17.875,A319
265_742,20.125,A319
265_742,25.6667,A319
265_742,22.8182,A319
265_742,8.0,A319
265_742,13.0,A320
265_742,10.0667,A320
265_742,20.5714,A320
265_742,26.1429,A321
265_742,21.9,A321
265_742,25.0,A321
265_742,13.5263,A321
265_742,27.75,A321
265_742,21.8182,A321
265_742,26.3333,A321
265_742,15.6667,A321
265_742,16.0,A321
265_742,13.625,A321
265_742,19.0,A321
265_742,18.0,A321
265_742,19.0,A321
265_742,23.7,B712
265_742,26.5,B712
265_742,6.0556,B712
265_742,16.75,B712
265_742,15.25,B712
265_742,27.8333,B737
265_742,11.6667,B737
265_742,17.2,B737
265_742,23.5,B738
265_742,23.8333,B738
265_742,28.6364,B738
265_742,12.1667,B738
265_742,12.4167,B739
265_742,26.2,B739
265_742,16.9231,B739
265_742,17.3077,B739
265_742,24.6667,B739
265_742,8.4,B739
265_742,20.75,B752
265_742,19.2,B752
265_742,22.4286,B752
265_742,28.0,B752
265_742,23.6154,B752
265_742,19.0,B752
265_742,24.5,B752
265_742,25.6,B752
265_742,21.0909,B752
265_742,16.0,B752
265_742,23.8333,B752
265_742,17.0,B752
265_742,13.5714,B752
265_742,12.7,B753
265_742,16.4,B753
265_742,21.3077,CRJ7
265_742,23.375,CRJ9
265_742,20.0,CRJ9
265_742,25.5,CRJ9
265_742,20.125,CRJ9
265_742,22.8,CRJ9
265_742,25.8333,CRJ9
266_268,3.0,?
266_268,17.0,?
266_268,24.6667,?
266_268,8.0,A20N
266_268,18.0,A20N
