link_name,avg_speed,actype
174_175,62.25,B752
174_175,71.0,B752
174_175,75.0,B752
174_175,71.0,B752
174_175,82.0,B752
174_175,84.75,B752
174_175,81.3333,B752
174_175,82.5,B752
174_175,85.3333,B752
174_175,81.6,B752
174_175,70.5,B753
174_175,60.8,B753
174_175,75.5,B753
174_175,64.5,B753
174_175,76.5714,B753
174_175,78.1667,B753
174_175,52.5,B753
174_175,67.5714,B753
174_175,86.75,B753
174_175,79.0,B763
174_175,76.6,B763
174_175,67.1667,C208
174_175,63.25,C208
174_175,65.0,CRJ7
174_175,60.0,CRJ9
174_175,71.5,CRJ9
174_175,66.0,CRJ9
174_175,66.0,CRJ9
174_175,82.0,CRJ9
174_175,78.1667,CRJ9
174_175,81.5,CRJ9
174_175,76.75,CRJ9
174_175,74.0,CRJ9
174_175,81.75,CRJ9
174_175,68.4,CRJ9
174_175,71.5,CRJ9
174_175,68.75,CRJ9
174_175,64.5,CRJ9
174_175,76.0,CRJ9
174_175,69.0,CRJ9
174_175,77.1667,CRJ9
174_175,82.5,CRJ9
174_175,62.8,CRJ9
174_175,74.3333,CRJ9
174_175,62.3333,CRJ9
174_175,81.6,CRJ9
174_175,84.0,CRJ9
174_175,71.5,CRJ9
174_175,49.0,CRJ9
174_175,57.0,CRJ9
174_175,66.75,CRJ9
174_175,78.75,CRJ9
174_175,84.5,CRJ9
174_175,86.0,CRJ9
174_175,82.5,CRJ9
174_175,86.5,CRJ9
174_175,89.5,CRJ9
174_175,83.0,CRJ9
174_175,86.75,CRJ9
174_175,67.0,CRJ9
174_175,83.25,CRJ9
174_175,94.0,CRJ9
174_175,82.4,CRJ9
174_175,66.0,CRJ9
174_175,90.0,CRJ9
174_175,60.3333,DA40
174_175,57.0,E190
174_175,94.6,E55P
174_175,86.0,E75S
174_175,80.0,PC12
174_493,46.0,A320
174_493,17.0,A320
174_493,47.0,A320
174_493,26.0,A320
174_493,54.0,A321
174_493,48.0,A321
174_493,17.0,A321
174_493,12.8,A321
174_493,50.0,A321
174_493,49.0,A321
174_493,40.0,A321
174_493,144.0,A321
174_493,47.0,B712
174_493,47.0,B712
174_493,50.0,B712
174_493,48.0,B712
174_493,45.0,B712
174_493,43.0,B712
174_493,53.0,B737
174_493,51.0,B738
174_493,40.0,B738
174_493,51.0,B738
174_493,48.0,B739
174_493,49.0,B739
174_493,46.0,B739
174_493,17.1667,B752
174_493,51.0,B752
174_493,43.0,B752
174_493,53.0,B752
174_493,49.0,B752
174_493,43.0,CRJ9
174_493,41.0,CRJ9
174_493,47.0,CRJ9
174_493,45.0,CRJ9
175_176,119.0,?
175_176,105.0,A20N
175_176,104.5,A20N
175_176,107.0,A20N
175_176,114.0,A20N
175_176,112.0,A20N
175_176,113.0,A20N
175_176,111.0,A20N
175_176,113.3333,A20N
175_176,110.0,A319
175_176,110.0,A319
175_176,101.3333,A319
175_176,105.0,A319
175_176,111.5,A319
175_176,101.5,A319
175_176,102.0,A319
175_176,111.0,A319
175_176,112.0,A320
175_176,114.5,A320
175_176,108.6667,A320
175_176,107.5,A320
175_176,108.0,A320
175_176,115.0,A320
175_176,112.5,A320
175_176,114.5,A320
175_176,109.6667,A320
175_176,106.5,A320
175_176,111.3333,A320
175_176,117.0,A320
175_176,106.5,A320
175_176,105.0,A320
175_176,107.5,A320
175_176,107.5,A320
175_176,112.6667,A320
175_176,106.0,A320
175_176,107.0,A320
175_176,106.0,A320
175_176,100.3333,A320
175_176,110.0,A320
175_176,112.0,A320
175_176,107.0,A320
175_176,111.0,A320
175_176,110.0,A320
175_176,107.5,A320
175_176,115.0,A321
175_176,111.0,A321
175_176,110.25,A321
175_176,116.0,A321
175_176,115.0,A321
175_176,119.5,A321
175_176,106.5,A321
175_176,119.0,A321
175_176,123.0,A321
175_176,113.0,A321
175_176,115.3333,A321
175_176,108.0,A321
175_176,95.0,A321
175_176,117.0,A321
175_176,109.25,A321
175_176,110.5,A321
175_176,105.0,A321
175_176,114.6667,A321
175_176,105.0,A321
175_176,111.0,A321
175_176,118.0,A321
175_176,120.0,A321
175_176,112.0,A321
175_176,104.0,A321
175_176,114.0,A321
175_176,106.5,A321
175_176,105.0,A321
175_176,105.0,A321
175_176,110.6667,A321
175_176,111.0,A321
175_176,113.5,A321
175_176,119.0,A321
175_176,116.5,A321
175_176,120.0,A321
175_176,111.0,A321
175_176,114.5,A321
175_176,114.5,A321
175_176,117.0,A321
175_176,109.5,A321
175_176,113.0,A321
175_176,108.0,A321
175_176,109.5,A321
175_176,112.0,A321
175_176,109.6667,A321
175_176,108.0,A321
175_176,111.0,A321
175_176,110.0,A321
175_176,117.0,A321
175_176,101.0,A321
175_176,108.0,A321
175_176,119.3333,A359
175_176,118.0,B38M
175_176,111.0,B38M
175_176,108.0,B38M
175_176,111.0,B38M
175_176,106.0,B39M
175_176,111.0,B39M
175_176,115.0,B712
175_176,116.5,B712
175_176,112.0,B712
175_176,122.5,B712
175_176,114.0,B712
175_176,115.0,B712
175_176,116.6667,B712
175_176,111.0,B712
175_176,110.5,B712
175_176,104.0,B712
175_176,110.0,B712
175_176,107.0,B712
175_176,111.5,B712
175_176,115.0,B712
175_176,117.0,B712
175_176,114.3333,B712
175_176,119.0,B712
175_176,111.0,B712
175_176,114.0,B712
175_176,117.0,B712
175_176,110.0,B712
175_176,113.0,B712
175_176,115.0,B712
175_176,108.5,B712
175_176,118.0,B712
175_176,115.5,B712
175_176,108.0,B712
175_176,118.0,B712
175_176,116.5,B712
175_176,105.0,B712
175_176,111.0,B712
175_176,116.0,B712
175_176,120.0,B712
175_176,113.0,B712
175_176,117.0,B712
175_176,116.0,B712
175_176,114.0,B712
175_176,117.0,B712
175_176,117.3333,B712
175_176,111.0,B712
175_176,109.0,B737
175_176,106.0,B737
175_176,106.0,B737
175_176,109.3333,B737
175_176,115.5,B737
175_176,114.0,B737
175_176,107.0,B737
175_176,108.0,B737
175_176,108.6667,B737
175_176,103.0,B737
175_176,106.0,B737
175_176,122.0,B737
175_176,110.0,B737
175_176,106.0,B737
175_176,110.0,B737
175_176,105.0,B737
175_176,106.0,B737
175_176,111.0,B737
175_176,113.5,B737
175_176,109.0,B738
175_176,109.0,B738
175_176,120.0,B738
175_176,111.3333,B738
175_176,117.5,B738
175_176,105.5,B738
175_176,107.0,B738
175_176,116.0,B738
175_176,110.0,B738
175_176,102.0,B738
175_176,104.0,B738
175_176,121.0,B738
175_176,114.0,B738
175_176,107.6667,B738
175_176,107.0,B738
175_176,108.0,B738
175_176,108.3333,B738
175_176,112.5,B738
175_176,107.0,B738
175_176,105.0,B738
175_176,116.0,B738
175_176,106.6667,B738
175_176,114.5,B739
175_176,108.0,B739
175_176,106.5,B739
175_176,106.5,B739
175_176,112.0,B739
175_176,111.3333,B739
175_176,108.6667,B739
175_176,105.25,B739
175_176,108.25,B739
175_176,116.5,B739
175_176,114.0,B739
175_176,103.0,B739
175_176,108.0,B739
175_176,118.0,B739
175_176,114.0,B739
175_176,113.0,B739
175_176,99.0,B739
175_176,105.0,B739
175_176,119.0,B739
175_176,114.0,B739
175_176,116.0,B739
175_176,107.0,B739
175_176,111.3333,B739
175_176,113.0,B739
175_176,112.6667,B739
175_176,106.5,B739
175_176,106.0,B739
175_176,108.5,B739
175_176,119.0,B739
175_176,112.0,B739
175_176,101.0,B739
175_176,107.0,B739
175_176,110.0,B739
175_176,109.5,B739
175_176,107.0,B739
175_176,107.75,B739
175_176,115.5,B739
175_176,110.0,B739
175_176,118.0,B739
175_176,110.0,B739
175_176,107.0,B739
175_176,109.5,B739
175_176,17.0,B739
175_176,102.0,B739
175_176,104.3333,B739
175_176,122.5,B752
175_176,114.0,B752
175_176,118.0,B752
175_176,109.0,B752
175_176,124.0,B752
175_176,114.0,B752
175_176,127.0,B752
175_176,113.0,B752
175_176,113.0,B752
175_176,105.5,B752
175_176,102.0,B752
175_176,120.0,B752
175_176,112.0,B752
175_176,106.0,B753
175_176,106.0,B753
175_176,108.3333,B753
175_176,112.0,B753
175_176,115.0,B753
175_176,115.5,B753
175_176,109.25,B753
175_176,116.3333,B753
175_176,111.5,B763
175_176,119.0,B763
175_176,79.0,C208
175_176,119.0,C501
175_176,109.5,CRJ7
175_176,108.5,CRJ9
175_176,108.0,CRJ9
175_176,107.0,CRJ9
175_176,105.0,CRJ9
175_176,103.5,CRJ9
175_176,113.3333,CRJ9
175_176,117.0,CRJ9
175_176,108.0,CRJ9
175_176,113.0,CRJ9
175_176,111.5,CRJ9
175_176,116.0,CRJ9
175_176,116.5,CRJ9
175_176,113.0,CRJ9
175_176,116.0,CRJ9
175_176,108.5,CRJ9
175_176,122.0,CRJ9
175_176,108.0,CRJ9
175_176,101.5,CRJ9
175_176,102.0,CRJ9
175_176,111.25,CRJ9
175_176,106.6667,CRJ9
175_176,103.0,CRJ9
175_176,109.6667,CRJ9
175_176,107.0,CRJ9
175_176,111.75,CRJ9
175_176,107.0,CRJ9
175_176,111.5,CRJ9
175_176,119.0,CRJ9
175_176,106.5,CRJ9
175_176,106.0,CRJ9
175_176,111.0,CRJ9
175_176,106.0,CRJ9
175_176,108.6667,CRJ9
175_176,68.0,DA40
175_176,112.0,E190
175_176,133.0,E55P
175_176,92.0,PC12
175_489,93.0,A319
175_489,104.0,A320
175_489,16.0,A321
175_489,105.0,A321
175_489,95.0,A321
175_489,102.0,B739
175_489,16.8,B739
175_489,99.0,B739
175_489,19.0,B752
175_489,18.0,B753
176_177,132.0,?
176_177,134.0,A20N
176_177,133.6667,A20N
176_177,133.25,A20N
176_177,133.5,A20N
176_177,122.0,A20N
176_177,134.0,A20N
176_177,130.0,A20N
176_177,129.6667,A20N
176_177,136.3333,A20N
176_177,139.0,A20N
176_177,138.0,A20N
176_177,136.0,A20N
176_177,141.3333,A21N
176_177,124.5,A319
176_177,127.3333,A319
176_177,122.0,A319
176_177,122.6667,A319
176_177,125.0,A319
176_177,125.5,A319
176_177,129.6667,A319
176_177,134.5,A319
176_177,125.0,A320
176_177,128.3333,A320
176_177,131.5,A320
176_177,133.5,A320
176_177,122.0,A320
176_177,126.0,A320
176_177,129.3333,A320
176_177,126.0,A320
176_177,121.0,A320
176_177,130.0,A320
176_177,135.3333,A320
176_177,129.5,A320
176_177,134.0,A320
176_177,122.0,A320
176_177,125.25,A320
176_177,132.0,A320
176_177,128.3333,A320
176_177,122.0,A320
176_177,122.6667,A320
176_177,129.5,A320
176_177,126.0,A320
176_177,136.0,A320
176_177,137.0,A320
176_177,138.0,A320
176_177,136.5,A320
176_177,131.0,A320
176_177,133.5,A320
176_177,133.0,A320
176_177,135.5,A320
176_177,131.0,A320
176_177,132.5,A321
176_177,136.6667,A321
176_177,123.0,A321
176_177,124.5,A321
176_177,134.3333,A321
176_177,125.0,A321
176_177,119.0,A321
176_177,135.4,A321
176_177,132.0,A321
176_177,119.0,A321
176_177,128.0,A321
176_177,133.0,A321
176_177,140.6667,A321
176_177,134.6667,A321
176_177,131.6667,A321
176_177,126.0,A321
176_177,134.3333,A321
176_177,134.4,A321
176_177,131.5,A321
176_177,136.6667,A321
176_177,128.0,A321
176_177,132.25,A321
176_177,131.3333,A321
176_177,134.5,A321
176_177,134.5,A321
176_177,131.75,A321
176_177,122.5,A321
176_177,133.3333,A321
176_177,129.0,A321
176_177,133.0,A321
176_177,138.5,A321
176_177,122.5,A321
176_177,132.3333,A321
176_177,132.25,A321
176_177,132.0,A321
176_177,140.5,A321
176_177,133.6667,A321
176_177,135.4,A321
176_177,127.0,A321
176_177,121.5,A321
176_177,129.3333,A321
176_177,131.75,A321
176_177,134.6667,A321
176_177,138.75,A321
176_177,131.6667,A321
176_177,134.75,A321
176_177,131.0,A321
176_177,130.0,A321
176_177,135.0,A321
176_177,138.0,A321
176_177,133.0,A321
176_177,135.0,A321
176_177,147.0,A321
176_177,133.5,A321
176_177,136.0,A321
176_177,132.0,A321
176_177,132.6667,A321
176_177,141.0,A321
176_177,143.0,A321
176_177,142.0,A321
176_177,143.6667,A321
176_177,133.0,A321
176_177,134.0,A321
176_177,139.0,A321
176_177,135.0,A321
176_177,139.3333,A321
176_177,134.0,A321
176_177,148.0,A321
176_177,140.5,A321
176_177,134.0,A321
176_177,129.0,A359
176_177,120.0,B38M
176_177,131.5,B38M
176_177,130.0,B38M
176_177,134.5,B38M
176_177,134.5,B38M
176_177,129.0,B39M
176_177,123.75,B39M
176_177,129.3333,B712
176_177,130.0,B712
176_177,141.25,B712
176_177,132.0,B712
176_177,132.3333,B712
176_177,131.0,B712
176_177,124.0,B712
176_177,137.0,B712
176_177,124.0,B712
176_177,139.0,B712
176_177,125.5,B712
176_177,134.0,B712
176_177,124.0,B712
176_177,131.2,B712
176_177,134.3333,B712
176_177,130.3333,B712
176_177,133.25,B712
176_177,136.0,B712
176_177,134.0,B712
176_177,124.0,B712
176_177,132.0,B712
176_177,126.0,B712
176_177,127.6667,B712
176_177,127.0,B712
176_177,121.0,B712
176_177,135.5,B712
176_177,135.0,B712
176_177,135.6667,B712
176_177,140.0,B712
176_177,136.0,B712
176_177,127.0,B712
176_177,135.0,B712
176_177,132.0,B712
176_177,135.6667,B712
176_177,117.0,B712
176_177,134.25,B712
176_177,130.5,B712
176_177,143.0,B712
176_177,142.0,B712
176_177,139.0,B712
176_177,139.0,B712
176_177,137.3333,B712
176_177,139.5,B712
176_177,142.5,B712
176_177,140.5,B712
176_177,124.75,B737
176_177,121.5,B737
176_177,117.0,B737
176_177,124.0,B737
176_177,127.5,B737
176_177,128.0,B737
176_177,128.5,B737
176_177,122.0,B737
176_177,121.0,B737
176_177,127.6667,B737
176_177,74.5,B737
176_177,125.75,B737
176_177,130.6667,B737
176_177,119.0,B737
176_177,122.0,B737
176_177,137.0,B737
176_177,131.6667,B737
176_177,135.0,B737
176_177,128.0,B737
176_177,134.0,B737
176_177,136.0,B737
176_177,132.6667,B737
176_177,126.6667,B738
176_177,125.6667,B738
176_177,128.0,B738
176_177,124.0,B738
176_177,129.0,B738
176_177,130.6667,B738
176_177,135.5,B738
176_177,127.0,B738
176_177,120.0,B738
176_177,117.0,B738
176_177,124.0,B738
176_177,129.8,B738
176_177,120.0,B738
176_177,127.5,B738
176_177,128.0,B738
176_177,126.0,B738
176_177,131.0,B738
176_177,136.0,B738
176_177,133.5,B738
176_177,136.3333,B738
176_177,131.3333,B738
176_177,131.0,B738
176_177,132.0,B738
176_177,133.0,B738
176_177,124.5,B739
176_177,128.3333,B739
176_177,122.25,B739
176_177,124.0,B739
176_177,134.25,B739
176_177,122.0,B739
176_177,123.0,B739
176_177,134.0,B739
176_177,122.0,B739
176_177,128.0,B739
176_177,128.0,B739
176_177,124.0,B739
176_177,133.0,B739
176_177,132.5,B739
176_177,131.25,B739
176_177,129.5,B739
176_177,128.3333,B739
176_177,127.5,B739
176_177,127.5,B739
176_177,118.0,B739
176_177,125.0,B739
176_177,126.75,B739
176_177,130.6667,B739
176_177,127.0,B739
176_177,128.5,B739
176_177,130.4,B739
176_177,136.0,B739
176_177,132.0,B739
176_177,124.3333,B739
176_177,131.4,B739
176_177,130.5,B739
176_177,129.5,B739
176_177,130.0,B739
176_177,132.5,B739
176_177,133.3333,B739
176_177,120.0,B739
176_177,129.25,B739
176_177,129.6667,B739
176_177,124.0,B739
176_177,127.6667,B739
176_177,134.0,B739
176_177,128.0,B739
176_177,122.0,B739
176_177,130.0,B739
176_177,125.5,B739
176_177,139.0,B739
176_177,134.0,B739
176_177,132.5,B739
176_177,133.5,B739
176_177,132.0,B739
176_177,135.5,B739
176_177,134.5,B752
176_177,140.0,B752
176_177,134.5,B752
176_177,131.25,B752
176_177,138.5,B752
176_177,135.0,B752
176_177,127.5,B752
176_177,132.6667,B752
176_177,133.0,B752
176_177,137.0,B752
176_177,131.0,B752
176_177,137.4,B752
176_177,137.3333,B752
176_177,134.0,B752
176_177,138.6667,B752
176_177,133.5,B752
176_177,134.0,B752
176_177,143.0,B752
176_177,134.0,B752
176_177,145.0,B752
176_177,136.75,B753
176_177,132.0,B753
176_177,135.6667,B753
176_177,137.3333,B753
176_177,130.5,B753
176_177,129.3333,B753
176_177,127.0,B753
176_177,136.5,B753
176_177,141.5,B753
176_177,124.5,B763
176_177,132.0,B763
176_177,122.0,CRJ9
176_177,131.0,CRJ9
176_177,121.0,CRJ9
176_177,131.0,CRJ9
176_177,122.0,CRJ9
176_177,127.0,CRJ9
176_177,126.0,CRJ9
176_177,129.5,CRJ9
176_177,116.0,CRJ9
176_177,124.0,CRJ9
176_177,126.5,CRJ9
176_177,127.0,CRJ9
176_177,133.3333,CRJ9
176_177,125.0,CRJ9
176_177,131.0,CRJ9
176_177,128.25,CRJ9
176_177,127.3333,CRJ9
176_177,130.0,CRJ9
176_177,127.5,CRJ9
176_177,129.75,CRJ9
176_177,132.0,CRJ9
176_177,130.75,CRJ9
176_177,132.0,CRJ9
176_177,129.0,CRJ9
176_177,129.5,CRJ9
176_177,130.25,CRJ9
176_177,131.0,CRJ9
176_177,125.0,CRJ9
176_177,125.6667,CRJ9
176_177,131.0,CRJ9
176_177,131.5,CRJ9
176_177,123.0,CRJ9
176_177,125.6667,CRJ9
176_177,132.0,CRJ9
176_177,136.0,CRJ9
176_177,134.5,CRJ9
176_177,137.0,CRJ9
176_177,137.0,CRJ9
176_177,136.3333,CRJ9
176_177,129.0,CRJ9
176_177,135.5,E55P
176_177,128.0,E75S
176_177,96.0,PC12
176_498,16.5714,A319
176_498,14.8333,B712
176_498,17.1667,B712
176_498,121.0,B712
176_498,18.0,B737
176_498,16.0,B737
176_498,119.0,B737
176_498,15.0,B739
176_498,117.0,B739
176_498,115.0,B739
176_498,119.0,B739
176_498,115.0,B739
176_498,123.0,B752
176_498,122.0,B753
176_498,120.0,CRJ9
176_498,17.8,CRJ9
177_178,142.0,A20N
177_178,145.0,A20N
177_178,144.0,A20N
177_178,145.0,A20N
177_178,142.0,A20N
177_178,143.5,A20N
177_178,141.0,A319
177_178,143.5,A319
177_178,141.5,A319
177_178,141.0,A319
177_178,145.0,A320
177_178,140.0,A320
177_178,146.5,A320
177_178,141.0,A320
177_178,140.0,A320
177_178,145.0,A320
177_178,141.0,A320
177_178,145.0,A320
177_178,139.0,A320
177_178,148.5,A320
177_178,146.0,A320
177_178,142.0,A320
177_178,143.0,A320
177_178,142.0,A320
177_178,145.0,A321
177_178,148.0,A321
177_178,153.0,A321
177_178,144.5,A321
177_178,146.0,A321
177_178,152.0,A321
177_178,150.0,A321
177_178,145.0,A321
177_178,149.0,A321
177_178,149.0,A321
177_178,150.5,A321
177_178,149.0,A321
177_178,149.0,A321
177_178,144.0,A321
177_178,140.0,A321
177_178,145.0,A321
177_178,143.0,A321
177_178,148.0,A321
177_178,145.0,A321
177_178,150.0,A321
177_178,147.0,A321
177_178,146.0,A321
177_178,151.0,A321
177_178,143.0,A321
177_178,146.0,A321
177_178,148.0,A321
177_178,146.0,A321
177_178,149.0,A321
177_178,151.0,A321
177_178,144.0,A321
177_178,151.0,A321
177_178,153.0,A321
177_178,145.0,A321
177_178,148.0,A321
177_178,141.0,A321
177_178,151.0,A321
177_178,142.0,A321
177_178,143.0,A321
177_178,151.0,A321
177_178,148.0,A321
177_178,145.0,A321
177_178,145.0,A321
177_178,151.5,A321
177_178,144.0,A321
177_178,144.0,A321
177_178,148.0,A321
177_178,143.0,A321
177_178,149.0,A321
177_178,145.0,B38M
177_178,145.0,B38M
177_178,142.0,B38M
177_178,136.0,B39M
177_178,146.0,B712
177_178,146.0,B712
177_178,150.0,B712
177_178,146.0,B712
177_178,152.0,B712
177_178,146.0,B712
177_178,148.0,B712
177_178,151.0,B712
177_178,147.0,B712
177_178,150.0,B712
177_178,145.0,B712
177_178,147.0,B712
177_178,145.0,B712
177_178,144.0,B712
177_178,147.5,B712
177_178,148.0,B712
177_178,150.0,B712
177_178,146.0,B712
177_178,148.0,B712
177_178,151.0,B712
177_178,146.0,B712
177_178,148.0,B712
177_178,144.0,B712
177_178,146.5,B712
177_178,152.0,B712
177_178,151.0,B712
177_178,144.0,B737
177_178,137.0,B737
177_178,138.0,B737
177_178,137.0,B737
177_178,140.0,B737
177_178,140.0,B737
177_178,140.0,B737
177_178,142.0,B737
177_178,136.0,B737
177_178,140.0,B737
177_178,140.5,B737
177_178,137.0,B738
177_178,145.0,B738
177_178,146.0,B738
177_178,140.0,B738
177_178,138.0,B738
177_178,138.0,B738
177_178,143.0,B738
177_178,145.0,B738
177_178,142.0,B738
177_178,139.0,B738
177_178,137.0,B738
177_178,141.0,B738
177_178,142.0,B738
177_178,138.5,B738
177_178,142.0,B738
177_178,146.0,B739
177_178,143.0,B739
177_178,139.0,B739
177_178,142.0,B739
177_178,145.0,B739
177_178,140.0,B739
177_178,142.0,B739
177_178,141.5,B739
177_178,143.0,B739
177_178,143.5,B739
177_178,149.0,B739
177_178,148.0,B739
177_178,139.0,B739
177_178,139.0,B739
177_178,141.0,B739
177_178,140.0,B739
177_178,144.0,B739
177_178,139.0,B739
177_178,145.0,B739
177_178,144.5,B739
177_178,139.0,B739
177_178,138.0,B739
177_178,140.0,B739
177_178,137.0,B739
177_178,148.0,B739
177_178,146.0,B739
177_178,143.5,B739
177_178,148.0,B752
177_178,149.0,B752
177_178,150.0,B752
177_178,150.0,B752
177_178,148.0,B752
177_178,148.0,B752
177_178,152.0,B752
177_178,146.0,B752
177_178,144.0,B752
177_178,150.0,B752
177_178,148.0,B753
177_178,150.0,B753
177_178,149.0,B753
177_178,146.0,B753
177_178,144.0,B753
177_178,87.6667,C208
177_178,146.0,CRJ9
177_178,141.0,CRJ9
177_178,147.0,CRJ9
177_178,142.0,CRJ9
177_178,141.5,CRJ9
177_178,145.0,CRJ9
177_178,140.0,CRJ9
177_178,140.0,CRJ9
177_178,141.5,CRJ9
177_178,142.5,CRJ9
177_178,144.0,CRJ9
177_178,141.0,CRJ9
177_178,140.0,CRJ9
177_178,142.0,CRJ9
177_178,145.0,CRJ9
177_178,144.0,CRJ9
177_178,140.0,CRJ9
177_178,144.5,CRJ9
177_178,76.0,DA40
177_499,137.0,A320
177_499,148.0,A321
177_499,143.0,A321
177_499,140.0,A321
177_499,146.0,A321
177_499,146.0,A321
177_499,146.0,B712
177_499,148.0,B712
177_499,151.0,B712
177_499,139.0,B737
177_499,139.0,B738
177_499,141.0,B739
177_499,140.0,B739
177_499,139.0,B739
177_499,142.0,B739
177_499,141.0,B739
177_499,140.0,B739
177_499,143.0,B752
177_499,154.0,B752
177_499,82.0,C208
178_179,149.0,?
178_179,149.0,A20N
178_179,153.0,A20N
178_179,142.0,A20N
178_179,146.0,A20N
178_179,148.0,A20N
178_179,11.0,A20N
178_179,147.0,A20N
178_179,150.0,A20N
178_179,157.0,A21N
178_179,145.0,A319
178_179,148.0,A319
178_179,146.0,A319
178_179,148.0,A319
178_179,146.0,A319
178_179,148.0,A319
178_179,147.0,A320
178_179,144.0,A320
178_179,150.0,A320
178_179,143.0,A320
178_179,150.0,A320
178_179,150.0,A320
178_179,149.0,A320
178_179,145.0,A320
178_179,147.0,A320
178_179,149.0,A320
178_179,148.0,A320
178_179,149.0,A320
178_179,145.0,A320
178_179,147.0,A321
178_179,157.0,A321
178_179,155.0,A321
178_179,148.0,A321
178_179,83.0,A321
178_179,15.0,A321
178_179,151.0,A321
178_179,147.0,A321
178_179,151.0,A321
178_179,154.0,A321
178_179,154.0,A321
178_179,151.0,A321
178_179,147.0,A321
178_179,155.0,A321
178_179,150.0,A321
178_179,151.0,A321
178_179,157.0,A321
178_179,157.0,A321
178_179,156.0,A321
178_179,82.0,A321
178_179,15.0,A321
178_179,152.0,A321
178_179,151.0,A321
178_179,155.0,A321
178_179,147.0,A321
178_179,151.0,A321
178_179,152.0,A321
178_179,156.0,A321
178_179,156.0,A321
178_179,147.0,A321
178_179,15.0,A359
178_179,148.0,B38M
178_179,147.0,B38M
178_179,149.0,B39M
178_179,143.0,B39M
178_179,154.0,B712
178_179,159.0,B712
178_179,12.0,B712
178_179,155.0,B712
178_179,151.0,B712
178_179,154.0,B712
178_179,153.0,B712
178_179,152.0,B712
178_179,154.0,B712
178_179,156.0,B712
178_179,155.0,B712
178_179,154.0,B712
178_179,156.0,B712
178_179,152.0,B712
178_179,153.5,B712
178_179,157.0,B712
178_179,149.5,B712
178_179,151.0,B712
178_179,151.0,B712
178_179,153.0,B712
178_179,153.0,B712
178_179,154.0,B712
178_179,152.0,B712
178_179,151.0,B712
178_179,151.0,B712
178_179,22.0,B737
178_179,146.0,B737
178_179,20.0,B737
178_179,141.0,B737
178_179,141.0,B737
178_179,148.5,B737
178_179,148.0,B737
178_179,146.0,B737
178_179,143.0,B737
178_179,146.0,B737
178_179,144.0,B737
178_179,145.0,B737
178_179,150.0,B737
178_179,145.0,B738
178_179,140.0,B738
178_179,142.0,B738
178_179,149.0,B738
178_179,146.0,B738
178_179,144.0,B738
178_179,144.0,B738
178_179,146.0,B738
178_179,142.0,B738
178_179,143.0,B738
178_179,145.0,B738
178_179,16.0,B738
178_179,142.0,B738
178_179,145.0,B738
178_179,150.0,B738
178_179,146.0,B738
178_179,82.0,B739
178_179,151.0,B739
178_179,149.0,B739
178_179,148.0,B739
178_179,18.0,B739
178_179,153.0,B739
178_179,146.0,B739
178_179,152.0,B739
178_179,146.0,B739
178_179,142.0,B739
178_179,148.0,B739
178_179,144.0,B739
178_179,153.0,B739
178_179,146.0,B739
178_179,145.5,B739
178_179,147.0,B739
178_179,145.0,B739
178_179,147.0,B739
178_179,146.0,B739
178_179,145.0,B739
178_179,104.0,B739
178_179,148.0,B739
178_179,146.0,B739
178_179,147.0,B739
178_179,142.0,B739
178_179,154.0,B739
178_179,150.0,B739
178_179,145.0,B739
178_179,145.0,B739
178_179,151.0,B739
178_179,144.0,B739
178_179,154.0,B752
178_179,148.0,B752
178_179,150.0,B752
178_179,151.0,B752
178_179,152.0,B752
178_179,19.0,B752
178_179,151.0,B752
178_179,154.0,B752
178_179,154.0,B753
178_179,153.0,B753
178_179,18.0,B764
178_179,15.0,B764
178_179,19.0,C208
178_179,85.0,C208
178_179,149.0,CRJ9
178_179,146.0,CRJ9
178_179,142.0,CRJ9
178_179,147.0,CRJ9
178_179,145.0,CRJ9
178_179,151.0,CRJ9
178_179,145.0,CRJ9
178_179,153.0,CRJ9
178_179,148.5,CRJ9
178_179,143.0,CRJ9
178_179,143.0,CRJ9
178_179,152.0,CRJ9
178_179,147.0,CRJ9
178_179,148.0,CRJ9
178_179,148.0,CRJ9
178_179,147.0,CRJ9
178_179,147.0,CRJ9
178_179,149.0,CRJ9
178_179,20.0,E75S
179_180,19.0,
179_180,158.0,?
179_180,148.0,A20N
179_180,154.0,A20N
179_180,155.5,A20N
179_180,156.0,A20N
179_180,151.0,A20N
179_180,153.0,A20N
179_180,148.0,A20N
179_180,156.0,A20N
179_180,162.5,A21N
179_180,149.0,A319
179_180,14.0,A319
179_180,153.0,A319
179_180,162.0,A319
179_180,157.0,A319
179_180,156.0,A320
179_180,156.0,A320
179_180,151.0,A320
179_180,156.75,A320
179_180,154.0,A320
179_180,151.0,A320
179_180,153.0,A320
179_180,157.0,A320
179_180,165.0,A320
179_180,157.0,A320
179_180,156.0,A320
179_180,156.5,A320
179_180,149.0,A320
179_180,155.0,A320
179_180,156.1667,A320
179_180,161.5,A320
179_180,158.5,A320
179_180,157.0,A320
179_180,159.0,A320
179_180,156.3333,A320
179_180,155.5,A321
179_180,155.4,A321
179_180,157.0,A321
179_180,159.0,A321
179_180,162.6667,A321
179_180,161.3333,A321
179_180,158.0,A321
179_180,160.8,A321
179_180,155.0,A321
179_180,154.3333,A321
179_180,162.5,A321
179_180,161.0,A321
179_180,162.0,A321
179_180,161.3333,A321
179_180,153.0,A321
179_180,156.0,A321
179_180,161.5,A321
